,Country,Code,Year,Annual C02 emissions
1646,Bulgaria,BGR,1975,72922190.0
1647,Bulgaria,BGR,1976,72964820.0
1648,Bulgaria,BGR,1977,75795864.0
1649,Bulgaria,BGR,1978,81207090.0
1650,Bulgaria,BGR,1979,78927900.0
1651,Bulgaria,BGR,1980,77250580.0
1652,Bulgaria,BGR,1981,80086800.0
1653,Bulgaria,BGR,1982,89844184.0
1654,Bulgaria,BGR,1983,90061304.0
1655,Bulgaria,BGR,1984,87044930.0
1656,Bulgaria,BGR,1985,89221336.0
1657,Bulgaria,BGR,1986,91172270.0
1658,Bulgaria,BGR,1987,91273150.0
1659,Bulgaria,BGR,1988,86913330.0
1660,Bulgaria,BGR,1989,86482220.0
1661,Bulgaria,BGR,1990,76699190.0
1662,Bulgaria,BGR,1991,61516960.0
1663,Bulgaria,BGR,1992,57366296.0
1664,Bulgaria,BGR,1993,58426650.0
1665,Bulgaria,BGR,1994,56404590.0
1666,Bulgaria,BGR,1995,57951036.0
1667,Bulgaria,BGR,1996,58501570.0
1668,Bulgaria,BGR,1997,55855868.0
1669,Bulgaria,BGR,1998,53174790.0
1670,Bulgaria,BGR,1999,46378900.0
1671,Bulgaria,BGR,2000,45464332.0
1672,Bulgaria,BGR,2001,48980164.0
1673,Bulgaria,BGR,2002,46155492.0
1674,Bulgaria,BGR,2003,50532396.0
1675,Bulgaria,BGR,2004,49583350.0
1676,Bulgaria,BGR,2005,50654404.0
1677,Bulgaria,BGR,2006,51891852.0
1678,Bulgaria,BGR,2007,55737584.0
1679,Bulgaria,BGR,2008,54076124.0
1680,Bulgaria,BGR,2009,45812410.0
1681,Bulgaria,BGR,2010,47858924.0
1682,Bulgaria,BGR,2011,53174764.0
1683,Bulgaria,BGR,2012,48338904.0
1684,Bulgaria,BGR,2013,42678600.0
1685,Bulgaria,BGR,2014,45266300.0
1686,Bulgaria,BGR,2015,48260532.0
1687,Bulgaria,BGR,2016,45484310.0
1688,Bulgaria,BGR,2017,47569756.0
1689,Bulgaria,BGR,2018,43616064.0
1690,Bulgaria,BGR,2019,42255764.0
1691,Bulgaria,BGR,2020,36967110.0
1692,Bulgaria,BGR,2021,42560212.0
1693,Burkina Faso,BFA,1965,102592.0
1694,Burkina Faso,BFA,1966,102592.0
1695,Burkina Faso,BFA,1967,102592.0
1696,Burkina Faso,BFA,1968,102592.0
1697,Burkina Faso,BFA,1969,120912.0
1698,Burkina Faso,BFA,1970,142896.0
1699,Burkina Faso,BFA,1971,150224.0
1700,Burkina Faso,BFA,1972,161216.0
1701,Burkina Faso,BFA,1973,168544.0
1702,Burkina Faso,BFA,1974,205184.0
1703,Burkina Faso,BFA,1975,219840.0
1704,Burkina Faso,BFA,1976,208848.0
1705,Burkina Faso,BFA,1977,249152.0
1706,Burkina Faso,BFA,1978,348080.0
1707,Burkina Faso,BFA,1979,406704.0
1708,Burkina Faso,BFA,1980,432352.0
1709,Burkina Faso,BFA,1981,556928.0
1710,Burkina Faso,BFA,1982,575248.0
1711,Burkina Faso,BFA,1983,593568.0
1712,Burkina Faso,BFA,1984,465328.0
1713,Burkina Faso,BFA,1985,476320.0
1714,Burkina Faso,BFA,1986,479984.0
1715,Burkina Faso,BFA,1987,516623.97
1716,Burkina Faso,BFA,1988,553264.0
1717,Burkina Faso,BFA,1989,820736.0
1718,Burkina Faso,BFA,1990,582576.0
1719,Burkina Faso,BFA,1991,626544.0
1720,Burkina Faso,BFA,1992,630208.0
1721,Burkina Faso,BFA,1993,626544.0
1722,Burkina Faso,BFA,1994,644864.0
1723,Burkina Faso,BFA,1995,624110.0
1724,Burkina Faso,BFA,1996,704700.0
1725,Burkina Faso,BFA,1997,804007.0
1726,Burkina Faso,BFA,1998,858942.0
1727,Burkina Faso,BFA,1999,915606.0
1728,Burkina Faso,BFA,2000,1029710.06
1729,Burkina Faso,BFA,2001,991095.0
1730,Burkina Faso,BFA,2002,1001313.0
1731,Burkina Faso,BFA,2003,1074545.0
1732,Burkina Faso,BFA,2004,1100145.0
1733,Burkina Faso,BFA,2005,1122080.0
1734,Burkina Faso,BFA,2006,1356465.0
1735,Burkina Faso,BFA,2007,1590799.0
1736,Burkina Faso,BFA,2008,1733545.0
1737,Burkina Faso,BFA,2009,1828977.0
1738,Burkina Faso,BFA,2010,2036372.0
1739,Burkina Faso,BFA,2011,2130933.0
1740,Burkina Faso,BFA,2012,2618914.0
1741,Burkina Faso,BFA,2013,2863840.0
1742,Burkina Faso,BFA,2014,2911488.0
1743,Burkina Faso,BFA,2015,3714985.0
1744,Burkina Faso,BFA,2016,3903988.0
1745,Burkina Faso,BFA,2017,4519039.0
1746,Burkina Faso,BFA,2018,4947860.0
1747,Burkina Faso,BFA,2019,5296330.0
1748,Burkina Faso,BFA,2020,5388991.0
1749,Burkina Faso,BFA,2021,5698262.0
1750,Burundi,BDI,1965,36640.0
1751,Burundi,BDI,1966,47632.0
1752,Burundi,BDI,1967,47632.0
1753,Burundi,BDI,1968,54960.0
1754,Burundi,BDI,1969,73280.0
1755,Burundi,BDI,1970,62288.0
1756,Burundi,BDI,1971,73280.0
1757,Burundi,BDI,1972,73280.0
1758,Burundi,BDI,1973,73280.0
1759,Burundi,BDI,1974,91600.0
1760,Burundi,BDI,1975,76944.0
1761,Burundi,BDI,1976,87936.0
1762,Burundi,BDI,1977,98928.0
1763,Burundi,BDI,1978,102592.0
1764,Burundi,BDI,1979,109920.0
1765,Burundi,BDI,1980,146560.0
1766,Burundi,BDI,1981,157552.0
1767,Burundi,BDI,1982,157552.0
1768,Burundi,BDI,1983,205184.0
1769,Burundi,BDI,1984,219840.0
1770,Burundi,BDI,1985,230832.0
1771,Burundi,BDI,1986,234496.0
1772,Burundi,BDI,1987,249152.0
1773,Burundi,BDI,1988,227168.0
1774,Burundi,BDI,1989,267472.0
1775,Burundi,BDI,1990,208848.0
1776,Burundi,BDI,1991,238160.0
1777,Burundi,BDI,1992,216176.0
1778,Burundi,BDI,1993,227168.0
1779,Burundi,BDI,1994,234496.0
1780,Burundi,BDI,1995,238160.0
1781,Burundi,BDI,1996,241824.0
1782,Burundi,BDI,1997,249152.0
1783,Burundi,BDI,1998,249152.0
1784,Burundi,BDI,1999,252815.98
1785,Burundi,BDI,2000,271136.0
1786,Burundi,BDI,2001,205184.0
1787,Burundi,BDI,2002,212512.0
1788,Burundi,BDI,2003,161216.0
1789,Burundi,BDI,2004,197856.0
1790,Burundi,BDI,2005,153888.0
1791,Burundi,BDI,2006,183200.0
1792,Burundi,BDI,2007,201520.0
1793,Burundi,BDI,2008,208848.0
1794,Burundi,BDI,2009,168544.0
1795,Burundi,BDI,2010,296784.0
1796,Burundi,BDI,2011,354138.0
1797,Burundi,BDI,2012,379170.0
1798,Burundi,BDI,2013,397996.0
1799,Burundi,BDI,2014,375205.0
1800,Burundi,BDI,2015,394157.0
1801,Burundi,BDI,2016,467437.0
1802,Burundi,BDI,2017,530397.0
1803,Burundi,BDI,2018,683828.0
1804,Burundi,BDI,2019,717894.0
1805,Burundi,BDI,2020,657129.0
1806,Burundi,BDI,2021,692908.0
1807,Cambodia,KHM,1965,377392.0
1808,Cambodia,KHM,1966,439680.0
1809,Cambodia,KHM,1967,388384.0
1810,Cambodia,KHM,1968,461664.0
1811,Cambodia,KHM,1969,1315296.0
1812,Cambodia,KHM,1970,1154160.0
1813,Cambodia,KHM,1971,219840.0
1814,Cambodia,KHM,1972,91600.0
1815,Cambodia,KHM,1973,87936.0
1816,Cambodia,KHM,1974,47632.0
1817,Cambodia,KHM,1975,47632.0
1818,Cambodia,KHM,1976,47632.0
1819,Cambodia,KHM,1977,47632.0
1820,Cambodia,KHM,1978,47632.0
1821,Cambodia,KHM,1979,29312.0
1822,Cambodia,KHM,1980,285792.0
1823,Cambodia,KHM,1981,300448.0
1824,Cambodia,KHM,1982,337088.0
1825,Cambodia,KHM,1983,366400.0
1826,Cambodia,KHM,1984,410368.0
1827,Cambodia,KHM,1985,417696.0
1828,Cambodia,KHM,1986,432352.0
1829,Cambodia,KHM,1987,436016.0
1830,Cambodia,KHM,1988,450672.0
1831,Cambodia,KHM,1989,450672.0
1832,Cambodia,KHM,1990,1260416.0
1833,Cambodia,KHM,1991,1304384.0
1834,Cambodia,KHM,1992,1348352.0
1835,Cambodia,KHM,1993,1384992.0
1836,Cambodia,KHM,1994,1425296.0
1837,Cambodia,KHM,1995,1498576.0
1838,Cambodia,KHM,1996,1516896.0
1839,Cambodia,KHM,1997,1465600.0
1840,Cambodia,KHM,1998,1875968.0
1841,Cambodia,KHM,1999,1894288.0
1842,Cambodia,KHM,2000,1974896.0
1843,Cambodia,KHM,2001,2249696.0
1844,Cambodia,KHM,2002,2205728.0
1845,Cambodia,KHM,2003,2377936.0
1846,Cambodia,KHM,2004,2443888.0
1847,Cambodia,KHM,2005,2773648.0
1848,Cambodia,KHM,2006,2997152.0
1849,Cambodia,KHM,2007,3471142.0
1850,Cambodia,KHM,2008,3866716.0
1851,Cambodia,KHM,2009,4557086.0
1852,Cambodia,KHM,2010,5078142.0
1853,Cambodia,KHM,2011,5274698.0
1854,Cambodia,KHM,2012,5576016.0
1855,Cambodia,KHM,2013,5636730.0
1856,Cambodia,KHM,2014,6834254.0
1857,Cambodia,KHM,2015,8365610.0
1858,Cambodia,KHM,2016,10921712.0
1859,Cambodia,KHM,2017,12504842.0
1860,Cambodia,KHM,2018,14388181.0
1861,Cambodia,KHM,2019,18024642.0
1862,Cambodia,KHM,2020,18703284.0
1863,Cambodia,KHM,2021,19028598.0
1864,Cameroon,CMR,1965,311440.0
1865,Cameroon,CMR,1966,344416.0
1866,Cameroon,CMR,1967,458000.0
1867,Cameroon,CMR,1968,505631.97
1868,Cameroon,CMR,1969,571584.0
1869,Cameroon,CMR,1970,637417.0
1870,Cameroon,CMR,1971,809179.0
1871,Cameroon,CMR,1972,860357.0
1872,Cameroon,CMR,1973,896911.0
1873,Cameroon,CMR,1974,973762.0
1874,Cameroon,CMR,1975,1160537.0
1875,Cameroon,CMR,1976,1088970.0
1876,Cameroon,CMR,1977,1559048.0
1877,Cameroon,CMR,1978,1993205.0
1878,Cameroon,CMR,1979,1815342.0
1879,Cameroon,CMR,1980,3885945.0
1880,Cameroon,CMR,1981,5319124.0
1881,Cameroon,CMR,1982,6315888.0
1882,Cameroon,CMR,1983,6554480.0
1883,Cameroon,CMR,1984,6052928.0
1884,Cameroon,CMR,1985,6470624.0
1885,Cameroon,CMR,1986,1993216.0
1886,Cameroon,CMR,1987,1842992.0
1887,Cameroon,CMR,1988,2153961.0
1888,Cameroon,CMR,1989,7577693.0
1889,Cameroon,CMR,1990,2604793.0
1890,Cameroon,CMR,1991,2668440.0
1891,Cameroon,CMR,1992,2712299.0
1892,Cameroon,CMR,1993,2865801.0
1893,Cameroon,CMR,1994,2841138.0
1894,Cameroon,CMR,1995,3203724.0
1895,Cameroon,CMR,1996,3593879.0
1896,Cameroon,CMR,1997,3157376.0
1897,Cameroon,CMR,1998,3136039.0
1898,Cameroon,CMR,1999,2996919.0
1899,Cameroon,CMR,2000,3345986.0
1900,Cameroon,CMR,2001,3325841.0
1901,Cameroon,CMR,2002,3325343.0
1902,Cameroon,CMR,2003,3698676.0
1903,Cameroon,CMR,2004,3851285.0
1904,Cameroon,CMR,2005,3591290.0
1905,Cameroon,CMR,2006,3752466.0
1906,Cameroon,CMR,2007,5703100.0
1907,Cameroon,CMR,2008,5426016.0
1908,Cameroon,CMR,2009,6594050.0
1909,Cameroon,CMR,2010,6662047.0
1910,Cameroon,CMR,2011,6520543.0
1911,Cameroon,CMR,2012,7603382.0
1912,Cameroon,CMR,2013,7849515.0
1913,Cameroon,CMR,2014,8771510.0
1914,Cameroon,CMR,2015,9850670.0
1915,Cameroon,CMR,2016,9942507.0
1916,Cameroon,CMR,2017,9593567.0
1917,Cameroon,CMR,2018,9633858.0
1918,Cameroon,CMR,2019,9504862.0
1919,Cameroon,CMR,2020,9007287.0
1920,Cameroon,CMR,2021,9297284.0
1921,Canada,CAN,1965,251917000.0
1922,Canada,CAN,1966,259074370.0
1923,Canada,CAN,1967,281637020.0
1924,Canada,CAN,1968,303261340.0
1925,Canada,CAN,1969,307119200.0
1926,Canada,CAN,1970,341177200.0
1927,Canada,CAN,1971,352287420.0
1928,Canada,CAN,1972,380791680.0
1929,Canada,CAN,1973,381273180.0
1930,Canada,CAN,1974,389616930.0
1931,Canada,CAN,1975,396786780.0
1932,Canada,CAN,1976,398962240.0
1933,Canada,CAN,1977,407790430.0
1934,Canada,CAN,1978,415528670.0
1935,Canada,CAN,1979,441676770.0
1936,Canada,CAN,1980,442846850.0
1937,Canada,CAN,1981,429629730.0
1938,Canada,CAN,1982,414454900.0
1939,Canada,CAN,1983,408338500.0
1940,Canada,CAN,1984,425233340.0
1941,Canada,CAN,1985,421718700.0
1942,Canada,CAN,1986,404707940.0
1943,Canada,CAN,1987,430982050.0
1944,Canada,CAN,1988,455669100.0
1945,Canada,CAN,1989,462885150.0
1946,Canada,CAN,1990,458218340.0
1947,Canada,CAN,1991,449959700.0
1948,Canada,CAN,1992,463758620.0
1949,Canada,CAN,1993,464311580.0
1950,Canada,CAN,1994,478726300.0
1951,Canada,CAN,1995,491386780.0
1952,Canada,CAN,1996,507510750.0
1953,Canada,CAN,1997,521839970.0
1954,Canada,CAN,1998,529649540.0
1955,Canada,CAN,1999,544063800.0
1956,Canada,CAN,2000,566690400.0
1957,Canada,CAN,2001,558777540.0
1958,Canada,CAN,2002,564050900.0
1959,Canada,CAN,2003,581305300.0
1960,Canada,CAN,2004,579592060.0
1961,Canada,CAN,2005,574653630.0
1962,Canada,CAN,2006,568450940.0
1963,Canada,CAN,2007,593515800.0
1964,Canada,CAN,2008,576558340.0
1965,Canada,CAN,2009,543967600.0
1966,Canada,CAN,2010,556560600.0
1967,Canada,CAN,2011,567054140.0
1968,Canada,CAN,2012,568223170.0
1969,Canada,CAN,2013,572613300.0
1970,Canada,CAN,2014,569839700.0
1971,Canada,CAN,2015,574298240.0
1972,Canada,CAN,2016,560525300.0
1973,Canada,CAN,2017,571544640.0
1974,Canada,CAN,2018,584369150.0
1975,Canada,CAN,2019,584714200.0
1976,Canada,CAN,2020,534863840.0
1977,Canada,CAN,2021,545634500.0
1978,Cape Verde,CPV,1965,25589.0
1979,Cape Verde,CPV,1966,21984.0
1980,Cape Verde,CPV,1967,18320.0
1981,Cape Verde,CPV,1968,29282.0
1982,Cape Verde,CPV,1969,36581.0
1983,Cape Verde,CPV,1970,36581.0
1984,Cape Verde,CPV,1971,36610.0
1985,Cape Verde,CPV,1972,51266.0
1986,Cape Verde,CPV,1973,62229.0
1987,Cape Verde,CPV,1974,65952.0
1988,Cape Verde,CPV,1975,76944.0
1989,Cape Verde,CPV,1976,73280.0
1990,Cape Verde,CPV,1977,80608.0
1991,Cape Verde,CPV,1978,208542.0
1992,Cape Verde,CPV,1979,249152.0
1993,Cape Verde,CPV,1980,120912.0
1994,Cape Verde,CPV,1981,32976.0
1995,Cape Verde,CPV,1982,36640.0
1996,Cape Verde,CPV,1983,36640.0
1997,Cape Verde,CPV,1984,84272.0
1998,Cape Verde,CPV,1985,84272.0
1999,Cape Verde,CPV,1986,58624.0
2000,Cape Verde,CPV,1987,80608.0
2001,Cape Verde,CPV,1988,73280.0
2002,Cape Verde,CPV,1989,80608.0
2003,Cape Verde,CPV,1990,179536.0
2004,Cape Verde,CPV,1991,164880.0
2005,Cape Verde,CPV,1992,179536.0
2006,Cape Verde,CPV,1993,172208.0
2007,Cape Verde,CPV,1994,175872.0
2008,Cape Verde,CPV,1995,197856.0
2009,Cape Verde,CPV,1996,216176.0
2010,Cape Verde,CPV,1997,227168.0
2011,Cape Verde,CPV,1998,241824.0
2012,Cape Verde,CPV,1999,289456.0
2013,Cape Verde,CPV,2000,296784.0
2014,Cape Verde,CPV,2001,348080.0
2015,Cape Verde,CPV,2002,381056.0
2016,Cape Verde,CPV,2003,414032.0
2017,Cape Verde,CPV,2004,406704.0
2018,Cape Verde,CPV,2005,447008.0
2019,Cape Verde,CPV,2006,487312.0
2020,Cape Verde,CPV,2007,505631.97
2021,Cape Verde,CPV,2008,468992.0
2022,Cape Verde,CPV,2009,520288.0
2023,Cape Verde,CPV,2010,556928.0
2024,Cape Verde,CPV,2011,615552.0
2025,Cape Verde,CPV,2012,501968.03
2026,Cape Verde,CPV,2013,494640.0
2027,Cape Verde,CPV,2014,487312.0
2028,Cape Verde,CPV,2015,490976.0
2029,Cape Verde,CPV,2016,538608.0
2030,Cape Verde,CPV,2017,578912.0
2031,Cape Verde,CPV,2018,582576.0
2032,Cape Verde,CPV,2019,611888.0
2033,Cape Verde,CPV,2020,625080.0
2034,Cape Verde,CPV,2021,667694.0
2035,Chad,TCD,1965,106256.0
2036,Chad,TCD,1966,84272.0
2037,Chad,TCD,1967,117248.0
2038,Chad,TCD,1968,124576.0
2039,Chad,TCD,1969,161216.0
2040,Chad,TCD,1970,124576.0
2041,Chad,TCD,1971,150224.0
2042,Chad,TCD,1972,120912.0
2043,Chad,TCD,1973,161216.0
2044,Chad,TCD,1974,150224.0
2045,Chad,TCD,1975,183200.0
2046,Chad,TCD,1976,183200.0
2047,Chad,TCD,1977,197856.0
2048,Chad,TCD,1978,194192.0
2049,Chad,TCD,1979,201520.0
2050,Chad,TCD,1980,208848.0
2051,Chad,TCD,1981,208848.0
2052,Chad,TCD,1982,205184.0
2053,Chad,TCD,1983,205184.0
2054,Chad,TCD,1984,216176.0
2055,Chad,TCD,1985,179536.0
2056,Chad,TCD,1986,186864.0
2057,Chad,TCD,1987,197856.0
2058,Chad,TCD,1988,65952.0
2059,Chad,TCD,1989,102592.0
2060,Chad,TCD,1990,377392.0
2061,Chad,TCD,1991,384720.0
2062,Chad,TCD,1992,406704.0
2063,Chad,TCD,1993,403040.0
2064,Chad,TCD,1994,406704.0
2065,Chad,TCD,1995,421360.0
2066,Chad,TCD,1996,436016.0
2067,Chad,TCD,1997,450672.0
2068,Chad,TCD,1998,461664.0
2069,Chad,TCD,1999,476320.0
2070,Chad,TCD,2000,487312.0
2071,Chad,TCD,2001,501968.03
2072,Chad,TCD,2002,509296.0
2073,Chad,TCD,2003,743792.0
2074,Chad,TCD,2004,747456.0
2075,Chad,TCD,2005,765776.0
2076,Chad,TCD,2006,791424.0
2077,Chad,TCD,2007,853712.0
2078,Chad,TCD,2008,1000272.06
2079,Chad,TCD,2009,1084544.0
2080,Chad,TCD,2010,1157824.0
2081,Chad,TCD,2011,1290493.0
2082,Chad,TCD,2012,1273954.0
2083,Chad,TCD,2013,1484938.0
2084,Chad,TCD,2014,1856679.0
2085,Chad,TCD,2015,1684858.0
2086,Chad,TCD,2016,2015423.0
2087,Chad,TCD,2017,1978027.0
2088,Chad,TCD,2018,2006755.1
2089,Chad,TCD,2019,1922280.0
2090,Chad,TCD,2020,1802198.0
2091,Chad,TCD,2021,1939918.0
2092,Chile,CHL,1965,17747296.0
2093,Chile,CHL,1966,18772474.0
2094,Chile,CHL,1967,19238336.0
2095,Chile,CHL,1968,21202238.0
2096,Chile,CHL,1969,22531470.0
2097,Chile,CHL,1970,24635802.0
2098,Chile,CHL,1971,27055230.0
2099,Chile,CHL,1972,28137898.0
2100,Chile,CHL,1973,27586854.0
2101,Chile,CHL,1974,25875730.0
2102,Chile,CHL,1975,22944662.0
2103,Chile,CHL,1976,24026592.0
2104,Chile,CHL,1977,23013794.0
2105,Chile,CHL,1978,22838282.0
2106,Chile,CHL,1979,24724832.0
2107,Chile,CHL,1980,25093678.0
2108,Chile,CHL,1981,24339014.0
2109,Chile,CHL,1982,20469872.0
2110,Chile,CHL,1983,20667594.0
2111,Chile,CHL,1984,21996920.0
2112,Chile,CHL,1985,21283754.0
2113,Chile,CHL,1986,22013360.0
2114,Chile,CHL,1987,22399414.0
2115,Chile,CHL,1988,26586554.0
2116,Chile,CHL,1989,32002716.0
2117,Chile,CHL,1990,32891316.0
2118,Chile,CHL,1991,30949910.0
2119,Chile,CHL,1992,31978344.0
2120,Chile,CHL,1993,33953348.0
2121,Chile,CHL,1994,37516676.0
2122,Chile,CHL,1995,41072180.0
2123,Chile,CHL,1996,47611140.0
2124,Chile,CHL,1997,55433244.0
2125,Chile,CHL,1998,56786960.0
2126,Chile,CHL,1999,60890176.0
2127,Chile,CHL,2000,58095520.0
2128,Chile,CHL,2001,52558260.0
2129,Chile,CHL,2002,54470908.0
2130,Chile,CHL,2003,54864180.0
2131,Chile,CHL,2004,59026076.0
2132,Chile,CHL,2005,60926496.0
2133,Chile,CHL,2006,63949324.0
2134,Chile,CHL,2007,70683250.0
2135,Chile,CHL,2008,70795160.0
2136,Chile,CHL,2009,65900504.0
2137,Chile,CHL,2010,71310950.0
2138,Chile,CHL,2011,78064410.0
2139,Chile,CHL,2012,79620824.0
2140,Chile,CHL,2013,81736820.0
2141,Chile,CHL,2014,77589860.0
2142,Chile,CHL,2015,81756504.0
2143,Chile,CHL,2016,84243170.0
2144,Chile,CHL,2017,84074590.0
2145,Chile,CHL,2018,84468696.0
2146,Chile,CHL,2019,91961940.0
2147,Chile,CHL,2020,83833800.0
2148,Chile,CHL,2021,85446920.0
2149,China,CHN,1965,500286370.0
2150,China,CHN,1966,549459260.0
2151,China,CHN,1967,460225900.0
2152,China,CHN,1968,495506560.0
2153,China,CHN,1969,607683300.0
2154,China,CHN,1970,807952640.0
2155,China,CHN,1971,909209700.0
2156,China,CHN,1972,968645570.0
2157,China,CHN,1973,1008292600.0
2158,China,CHN,1974,1028099840.0
2159,China,CHN,1975,1183215000.0
2160,China,CHN,1976,1226421200.0
2161,China,CHN,1977,1340831100.0
2162,China,CHN,1978,1492777900.0
2163,China,CHN,1979,1525661200.0
2164,China,CHN,1980,1494495900.0
2165,China,CHN,1981,1476487800.0
2166,China,CHN,1982,1606585000.0
2167,China,CHN,1983,1694216800.0
2168,China,CHN,1984,1844828000.0
2169,China,CHN,1985,1998083000.0
2170,China,CHN,1986,2104213400.0
2171,China,CHN,1987,2257738500.0
2172,China,CHN,1988,2425893600.0
2173,China,CHN,1989,2463654400.0
2174,China,CHN,1990,2484854800.0
2175,China,CHN,1991,2606096100.0
2176,China,CHN,1992,2730787600.0
2177,China,CHN,1993,2921651000.0
2178,China,CHN,1994,3100002000.0
2179,China,CHN,1995,3357909000.0
2180,China,CHN,1996,3503233500.0
2181,China,CHN,1997,3510169000.0
2182,China,CHN,1998,3360455400.0
2183,China,CHN,1999,3552842000.0
2184,China,CHN,2000,3644464000.0
2185,China,CHN,2001,3723730700.0
2186,China,CHN,2002,4112459000.0
2187,China,CHN,2003,4827446000.0
2188,China,CHN,2004,5223755000.0
2189,China,CHN,2005,5876555300.0
2190,China,CHN,2006,6488804000.0
2191,China,CHN,2007,6978611700.0
2192,China,CHN,2008,7496832000.0
2193,China,CHN,2009,7886532600.0
2194,China,CHN,2010,8616653000.0
2195,China,CHN,2011,9528556000.0
2196,China,CHN,2012,9779281000.0
2197,China,CHN,2013,9956309000.0
2198,China,CHN,2014,9998621000.0
2199,China,CHN,2015,9866905000.0
2200,China,CHN,2016,9764980000.0
2201,China,CHN,2017,10011107000.0
2202,China,CHN,2018,10353877000.0
2203,China,CHN,2019,10740996000.0
2204,China,CHN,2020,10956213000.0
2205,China,CHN,2021,11472369000.0
2206,Colombia,COL,1965,22858734.0
2207,Colombia,COL,1966,23474196.0
2208,Colombia,COL,1967,24686832.0
2209,Colombia,COL,1968,26572754.0
2210,Colombia,COL,1969,28016278.0
2211,Colombia,COL,1970,28370052.0
2212,Colombia,COL,1971,30281416.0
2213,Colombia,COL,1972,31425178.0
2214,Colombia,COL,1973,33630756.0
2215,Colombia,COL,1974,36394428.0
2216,Colombia,COL,1975,35809044.0
2217,Colombia,COL,1976,37979736.0
2218,Colombia,COL,1977,39240976.0
2219,Colombia,COL,1978,41534244.0
2220,Colombia,COL,1979,44266890.0
2221,Colombia,COL,1980,44174240.0
2222,Colombia,COL,1981,44260324.0
2223,Colombia,COL,1982,45679304.0
2224,Colombia,COL,1983,49209650.0
2225,Colombia,COL,1984,48701540.0
2226,Colombia,COL,1985,48079492.0
2227,Colombia,COL,1986,48754284.0
2228,Colombia,COL,1987,50123984.0
2229,Colombia,COL,1988,52017412.0
2230,Colombia,COL,1989,52792804.0
2231,Colombia,COL,1990,56897744.0
2232,Colombia,COL,1991,56654080.0
2233,Colombia,COL,1992,61494680.0
2234,Colombia,COL,1993,63337804.0
2235,Colombia,COL,1994,66790572.0
2236,Colombia,COL,1995,58775390.0
2237,Colombia,COL,1996,59770880.0
2238,Colombia,COL,1997,64496530.0
2239,Colombia,COL,1998,65157684.0
2240,Colombia,COL,1999,54761240.0
2241,Colombia,COL,2000,56258840.0
2242,Colombia,COL,2001,55938890.0
2243,Colombia,COL,2002,55430416.0
2244,Colombia,COL,2003,57093904.0
2245,Colombia,COL,2004,54569256.0
2246,Colombia,COL,2005,60059624.0
2247,Colombia,COL,2006,62004536.0
2248,Colombia,COL,2007,60178840.0
2249,Colombia,COL,2008,66650056.0
2250,Colombia,COL,2009,72556720.0
2251,Colombia,COL,2010,76278424.0
2252,Colombia,COL,2011,76079780.0
2253,Colombia,COL,2012,80255280.0
2254,Colombia,COL,2013,88104664.0
2255,Colombia,COL,2014,97858140.0
2256,Colombia,COL,2015,95472344.0
2257,Colombia,COL,2016,98730960.0
2258,Colombia,COL,2017,79687620.0
2259,Colombia,COL,2018,82426790.0
2260,Colombia,COL,2019,96438170.0
2261,Colombia,COL,2020,85525630.0
2262,Colombia,COL,2021,91703380.0
2263,Comoros,COM,1965,14656.0
2264,Comoros,COM,1966,18320.0
2265,Comoros,COM,1967,18320.0
2266,Comoros,COM,1968,18320.0
2267,Comoros,COM,1969,18320.0
2268,Comoros,COM,1970,29312.0
2269,Comoros,COM,1971,29312.0
2270,Comoros,COM,1972,29312.0
2271,Comoros,COM,1973,29312.0
2272,Comoros,COM,1974,29312.0
2273,Comoros,COM,1975,32976.0
2274,Comoros,COM,1976,40304.0
2275,Comoros,COM,1977,40304.0
2276,Comoros,COM,1978,29312.0
2277,Comoros,COM,1979,21984.0
2278,Comoros,COM,1980,47632.0
2279,Comoros,COM,1981,47632.0
2280,Comoros,COM,1982,47632.0
2281,Comoros,COM,1983,47632.0
2282,Comoros,COM,1984,47632.0
2283,Comoros,COM,1985,47632.0
2284,Comoros,COM,1986,43968.0
2285,Comoros,COM,1987,47632.0
2286,Comoros,COM,1988,51296.0
2287,Comoros,COM,1989,51296.0
2288,Comoros,COM,1990,65952.0
2289,Comoros,COM,1991,65952.0
2290,Comoros,COM,1992,69616.0
2291,Comoros,COM,1993,73280.0
2292,Comoros,COM,1994,73280.0
2293,Comoros,COM,1995,76944.0
2294,Comoros,COM,1996,80608.0
2295,Comoros,COM,1997,84272.0
2296,Comoros,COM,1998,91600.0
2297,Comoros,COM,1999,95264.0
2298,Comoros,COM,2000,102592.0
2299,Comoros,COM,2001,106256.0
2300,Comoros,COM,2002,106256.0
2301,Comoros,COM,2003,135568.0
2302,Comoros,COM,2004,146560.0
2303,Comoros,COM,2005,142896.0
2304,Comoros,COM,2006,164880.0
2305,Comoros,COM,2007,106256.0
2306,Comoros,COM,2008,109920.0
2307,Comoros,COM,2009,135568.0
2308,Comoros,COM,2010,161216.0
2309,Comoros,COM,2011,142896.0
2310,Comoros,COM,2012,153888.0
2311,Comoros,COM,2013,183200.0
2312,Comoros,COM,2014,161216.0
2313,Comoros,COM,2015,179536.0
2314,Comoros,COM,2016,216176.0
2315,Comoros,COM,2017,267472.0
2316,Comoros,COM,2018,293120.0
2317,Comoros,COM,2019,311440.0
2318,Comoros,COM,2020,282485.0
2319,Comoros,COM,2021,298171.0
2320,Congo,COG,1965,245488.0
