Entity,Code,Year,Annual C02 emissions
Democratic Republic of Congo,COD,2005,1445041
Democratic Republic of Congo,COD,2006,1552192
Democratic Republic of Congo,COD,2007,1696531
Democratic Republic of Congo,COD,2008,1810549
Democratic Republic of Congo,COD,2009,1694046
Democratic Republic of Congo,COD,2010,1961947
Democratic Republic of Congo,COD,2011,2439520
Democratic Republic of Congo,COD,2012,2356311
Democratic Republic of Congo,COD,2013,3537543
Democratic Republic of Congo,COD,2014,4630929
Democratic Republic of Congo,COD,2015,2792690
Democratic Republic of Congo,COD,2016,2014128
Democratic Republic of Congo,COD,2017,2473864
Democratic Republic of Congo,COD,2018,2471990
Democratic Republic of Congo,COD,2019,2605474
Democratic Republic of Congo,COD,2020,2482881
Democratic Republic of Congo,COD,2021,2606688
Denmark,DNK,1965,44293370
Denmark,DNK,1966,50078412
Denmark,DNK,1967,49026428
Denmark,DNK,1968,53272676
Denmark,DNK,1969,59342588
Denmark,DNK,1970,62039320
Denmark,DNK,1971,57009548
Denmark,DNK,1972,59594060
Denmark,DNK,1973,59222050
Denmark,DNK,1974,55041790
Denmark,DNK,1975,55744904
Denmark,DNK,1976,60102740
Denmark,DNK,1977,61817816
Denmark,DNK,1978,61096424
Denmark,DNK,1979,62978228
Denmark,DNK,1980,60348444
Denmark,DNK,1981,51773060
Denmark,DNK,1982,53684428
Denmark,DNK,1983,50167910
Denmark,DNK,1984,50856492
Denmark,DNK,1985,60065330
Denmark,DNK,1986,58907150
Denmark,DNK,1987,58346470
Denmark,DNK,1988,55112276
Denmark,DNK,1989,48808830
Denmark,DNK,1990,53584856
Denmark,DNK,1991,64200052
Denmark,DNK,1992,58390816
Denmark,DNK,1993,60637230
Denmark,DNK,1994,64698110
Denmark,DNK,1995,61614372
Denmark,DNK,1996,74868584
Denmark,DNK,1997,65468796
Denmark,DNK,1998,61237956
Denmark,DNK,1999,58652424
Denmark,DNK,2000,54306120
Denmark,DNK,2001,55896360
Denmark,DNK,2002,55553624
Denmark,DNK,2003,60645144
Denmark,DNK,2004,55099644
Denmark,DNK,2005,51534636
Denmark,DNK,2006,59487504
Denmark,DNK,2007,54709150
Denmark,DNK,2008,51256210
Denmark,DNK,2009,48851236
Denmark,DNK,2010,49203676
Denmark,DNK,2011,44248110
Denmark,DNK,2012,39870932
Denmark,DNK,2013,41772984
Denmark,DNK,2014,37577748
Denmark,DNK,2015,35227976
Denmark,DNK,2016,37033260
Denmark,DNK,2017,34780268
Denmark,DNK,2018,34724976
Denmark,DNK,2019,30955444
Denmark,DNK,2020,28282028
Denmark,DNK,2021,29576956
Djibouti,DJI,1965,120912
Djibouti,DJI,1966,139232
Djibouti,DJI,1967,87936
Djibouti,DJI,1968,120912
Djibouti,DJI,1969,84272
Djibouti,DJI,1970,139232
Djibouti,DJI,1971,161216
Djibouti,DJI,1972,190528
Djibouti,DJI,1973,179536
Djibouti,DJI,1974,194192
Djibouti,DJI,1975,197856
Djibouti,DJI,1976,197856
Djibouti,DJI,1977,197856
Djibouti,DJI,1978,201520
Djibouti,DJI,1979,362736
Djibouti,DJI,1980,348080
Djibouti,DJI,1981,300448
Djibouti,DJI,1982,348080
Djibouti,DJI,1983,348080
Djibouti,DJI,1984,351744
Djibouti,DJI,1985,359072
Djibouti,DJI,1986,377392
Djibouti,DJI,1987,388384
Djibouti,DJI,1988,348080
Djibouti,DJI,1989,388384
Djibouti,DJI,1990,274800
Djibouti,DJI,1991,285792
Djibouti,DJI,1992,300448
Djibouti,DJI,1993,300448
Djibouti,DJI,1994,293120
Djibouti,DJI,1995,311440
Djibouti,DJI,1996,293120
Djibouti,DJI,1997,329760
Djibouti,DJI,1998,384720
Djibouti,DJI,1999,384720
Djibouti,DJI,2000,366400
Djibouti,DJI,2001,366400
Djibouti,DJI,2002,399376
Djibouti,DJI,2003,421360
Djibouti,DJI,2004,406704
Djibouti,DJI,2005,414032
Djibouti,DJI,2006,410368
Djibouti,DJI,2007,461664
Djibouti,DJI,2008,498304
Djibouti,DJI,2009,458000
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,472656
Djibouti,DJI,2012,487312
Djibouti,DJI,2013,556690
Djibouti,DJI,2014,388306
Djibouti,DJI,2015,431641
Djibouti,DJI,2016,380134
Djibouti,DJI,2017,391759
Djibouti,DJI,2018,384853
Djibouti,DJI,2019,392603
Djibouti,DJI,2020,363307
Djibouti,DJI,2021,379178
Dominica,DMA,1965,14656
Dominica,DMA,1966,14656
Dominica,DMA,1967,21984
Dominica,DMA,1968,21984
Dominica,DMA,1969,18320
Dominica,DMA,1970,25648
Dominica,DMA,1971,25648
Dominica,DMA,1972,25648
Dominica,DMA,1973,25648
Dominica,DMA,1974,29312
Dominica,DMA,1975,29312
Dominica,DMA,1976,29312
Dominica,DMA,1977,25648
Dominica,DMA,1978,25648
Dominica,DMA,1979,32976
Dominica,DMA,1980,36640
Dominica,DMA,1981,36640
Dominica,DMA,1982,40304
Dominica,DMA,1983,40304
Dominica,DMA,1984,43968
Dominica,DMA,1985,47632
Dominica,DMA,1986,47632
Dominica,DMA,1987,47632
Dominica,DMA,1988,54960
Dominica,DMA,1989,58624
Dominica,DMA,1990,58624
Dominica,DMA,1991,58624
Dominica,DMA,1992,58624
Dominica,DMA,1993,62288
Dominica,DMA,1994,65952
Dominica,DMA,1995,80608
Dominica,DMA,1996,73280
Dominica,DMA,1997,80608
Dominica,DMA,1998,76944
Dominica,DMA,1999,80608
Dominica,DMA,2000,102592
Dominica,DMA,2001,109920
Dominica,DMA,2002,102592
Dominica,DMA,2003,117248
Dominica,DMA,2004,142896
Dominica,DMA,2005,142896
Dominica,DMA,2006,142896
Dominica,DMA,2007,183200
Dominica,DMA,2008,164880
Dominica,DMA,2009,161216
Dominica,DMA,2010,172208
Dominica,DMA,2011,153888
Dominica,DMA,2012,164880
Dominica,DMA,2013,168544
Dominica,DMA,2014,175872
Dominica,DMA,2015,175872
Dominica,DMA,2016,179536
Dominica,DMA,2017,161216
Dominica,DMA,2018,161216
Dominica,DMA,2019,168544
Dominica,DMA,2020,143903
Dominica,DMA,2021,158529
Dominican Republic,DOM,1965,1545348
Dominican Republic,DOM,1966,1669655
Dominican Republic,DOM,1967,1566944
Dominican Republic,DOM,1968,2347317
Dominican Republic,DOM,1969,2651163
Dominican Republic,DOM,1970,3105081
Dominican Republic,DOM,1971,3518697
Dominican Republic,DOM,1972,4668866
Dominican Republic,DOM,1973,5958980
Dominican Republic,DOM,1974,6409563
Dominican Republic,DOM,1975,6332680
Dominican Republic,DOM,1976,6322353
Dominican Republic,DOM,1977,5598920
Dominican Republic,DOM,1978,5430324
Dominican Republic,DOM,1979,6785586
Dominican Republic,DOM,1980,6427009
Dominican Republic,DOM,1981,6135240
Dominican Republic,DOM,1982,6303486
Dominican Republic,DOM,1983,7865595
Dominican Republic,DOM,1984,7390465
Dominican Republic,DOM,1985,7241543
Dominican Republic,DOM,1986,8121059.5
Dominican Republic,DOM,1987,9687290
Dominican Republic,DOM,1988,9739755
Dominican Republic,DOM,1989,10257903
Dominican Republic,DOM,1990,8936017
Dominican Republic,DOM,1991,9538286
Dominican Republic,DOM,1992,10418188
Dominican Republic,DOM,1993,11208752
Dominican Republic,DOM,1994,11796446
Dominican Republic,DOM,1995,15106975
Dominican Republic,DOM,1996,16484352
Dominican Republic,DOM,1997,17265690
Dominican Republic,DOM,1998,17788184
Dominican Republic,DOM,1999,17821252
Dominican Republic,DOM,2000,18991626
Dominican Republic,DOM,2001,19144596
Dominican Republic,DOM,2002,20949130
Dominican Republic,DOM,2003,21345008
Dominican Republic,DOM,2004,17333192
Dominican Republic,DOM,2005,17940522
Dominican Republic,DOM,2006,19111932
Dominican Republic,DOM,2007,19992930
Dominican Republic,DOM,2008,20331836
Dominican Republic,DOM,2009,19780666
Dominican Republic,DOM,2010,20553454
Dominican Republic,DOM,2011,21317914
Dominican Republic,DOM,2012,21254754
Dominican Republic,DOM,2013,21266960
Dominican Republic,DOM,2014,21800612
Dominican Republic,DOM,2015,23494588
Dominican Republic,DOM,2016,24644568
Dominican Republic,DOM,2017,24016922
Dominican Republic,DOM,2018,25756240
Dominican Republic,DOM,2019,28357636
Dominican Republic,DOM,2020,26379836
Dominican Republic,DOM,2021,28922094
Ecuador,ECU,1965,2274037
Ecuador,ECU,1966,2416724
Ecuador,ECU,1967,2588873
Ecuador,ECU,1968,3112647
Ecuador,ECU,1969,3588876
Ecuador,ECU,1970,4278215
Ecuador,ECU,1971,4219443
Ecuador,ECU,1972,4589031
Ecuador,ECU,1973,5255879
Ecuador,ECU,1974,6083555
Ecuador,ECU,1975,7354905
Ecuador,ECU,1976,8100596.5
Ecuador,ECU,1977,7472201
Ecuador,ECU,1978,10406424
Ecuador,ECU,1979,12140464
Ecuador,ECU,1980,13407168
Ecuador,ECU,1981,16652800
Ecuador,ECU,1982,19235118
Ecuador,ECU,1983,19502610
Ecuador,ECU,1984,21189502
Ecuador,ECU,1985,19352678
Ecuador,ECU,1986,15194065
Ecuador,ECU,1987,15022251
Ecuador,ECU,1988,17168596
Ecuador,ECU,1989,20153710
Ecuador,ECU,1990,16457821
Ecuador,ECU,1991,16157175
Ecuador,ECU,1992,21959676
Ecuador,ECU,1993,24088526
Ecuador,ECU,1994,13539560
Ecuador,ECU,1995,22686240
Ecuador,ECU,1996,24024922
Ecuador,ECU,1997,18206448
Ecuador,ECU,1998,22313482
Ecuador,ECU,1999,21364414
Ecuador,ECU,2000,20562218
Ecuador,ECU,2001,22940110
Ecuador,ECU,2002,24753206
Ecuador,ECU,2003,26746806
Ecuador,ECU,2004,28785670
Ecuador,ECU,2005,29969504
Ecuador,ECU,2006,29092292
Ecuador,ECU,2007,33685516
Ecuador,ECU,2008,29573062
Ecuador,ECU,2009,32503200
Ecuador,ECU,2010,34825610
Ecuador,ECU,2011,37398376
Ecuador,ECU,2012,37408788
Ecuador,ECU,2013,39654980
Ecuador,ECU,2014,43731360
Ecuador,ECU,2015,41275732
Ecuador,ECU,2016,40177796
Ecuador,ECU,2017,40075536
Ecuador,ECU,2018,38245120
Ecuador,ECU,2019,40264468
Ecuador,ECU,2020,34457460
Ecuador,ECU,2021,41321736
Egypt,EGY,1965,27609458
Egypt,EGY,1966,26532150
Egypt,EGY,1967,19649910
Egypt,EGY,1968,22872626
Egypt,EGY,1969,19664752
Egypt,EGY,1970,21654010
Egypt,EGY,1971,23012404
Egypt,EGY,1972,25474998
Egypt,EGY,1973,23761076
Egypt,EGY,1974,26089140
Egypt,EGY,1975,31059912
Egypt,EGY,1976,34450452
Egypt,EGY,1977,37815064
Egypt,EGY,1978,39261004
Egypt,EGY,1979,42889508
Egypt,EGY,1980,45176028
Egypt,EGY,1981,50902684
Egypt,EGY,1982,56431170
Egypt,EGY,1983,56980476
Egypt,EGY,1984,63704310
Egypt,EGY,1985,63807230
Egypt,EGY,1986,74392900
Egypt,EGY,1987,74613520
Egypt,EGY,1988,74309480
Egypt,EGY,1989,71904560
Egypt,EGY,1990,75217530
Egypt,EGY,1991,77295850
Egypt,EGY,1992,79939880
Egypt,EGY,1993,92277976
Egypt,EGY,1994,84555820
Egypt,EGY,1995,94890390
Egypt,EGY,1996,93568660
Egypt,EGY,1997,107512840
Egypt,EGY,1998,121465780
Egypt,EGY,1999,124496184
Egypt,EGY,2000,140349710
Egypt,EGY,2001,124293720
Egypt,EGY,2002,125782376
Egypt,EGY,2003,146462660
Egypt,EGY,2004,149143330
Egypt,EGY,2005,165043680
Egypt,EGY,2006,176019060
Egypt,EGY,2007,185907330
Egypt,EGY,2008,194764000
Egypt,EGY,2009,203169680
Egypt,EGY,2010,200841470
Egypt,EGY,2011,213026640
Egypt,EGY,2012,213733500
Egypt,EGY,2013,211418900
Egypt,EGY,2014,226899340
Egypt,EGY,2015,224479730
Egypt,EGY,2016,239385570
Egypt,EGY,2017,260110600
Egypt,EGY,2018,243907870
Egypt,EGY,2019,256140160
Egypt,EGY,2020,235819780
Egypt,EGY,2021,249624140
El Salvador,SLV,1965,1040249
El Salvador,SLV,1966,1303819
El Salvador,SLV,1967,1157259
El Salvador,SLV,1968,1259792
El Salvador,SLV,1969,1190235
El Salvador,SLV,1970,1428306
El Salvador,SLV,1971,1508825
El Salvador,SLV,1972,1677221
El Salvador,SLV,1973,1966587
El Salvador,SLV,1974,1970043
El Salvador,SLV,1975,2105463
El Salvador,SLV,1976,2206733
El Salvador,SLV,1977,2281687
El Salvador,SLV,1978,2381372
El Salvador,SLV,1979,2376721
El Salvador,SLV,1980,2119434
El Salvador,SLV,1981,1818731
El Salvador,SLV,1982,1752098
El Salvador,SLV,1983,1885365
El Salvador,SLV,1984,1588299
El Salvador,SLV,1985,1965338
El Salvador,SLV,1986,1967496
El Salvador,SLV,1987,2414492
El Salvador,SLV,1988,2433068
El Salvador,SLV,1989,2547246
El Salvador,SLV,1990,2475071
El Salvador,SLV,1991,3154717
El Salvador,SLV,1992,3316777
El Salvador,SLV,1993,3975594
El Salvador,SLV,1994,4512672
El Salvador,SLV,1995,4998356
El Salvador,SLV,1996,4414490
El Salvador,SLV,1997,5415735
El Salvador,SLV,1998,5731188
El Salvador,SLV,1999,5587859
El Salvador,SLV,2000,5670975
El Salvador,SLV,2001,5857395
El Salvador,SLV,2002,6069883
El Salvador,SLV,2003,6434851
El Salvador,SLV,2004,6253812
El Salvador,SLV,2005,6297707
El Salvador,SLV,2006,6717812
El Salvador,SLV,2007,6845580
El Salvador,SLV,2008,6404717
El Salvador,SLV,2009,6312459
El Salvador,SLV,2010,6318629
El Salvador,SLV,2011,6499405
El Salvador,SLV,2012,6471882
El Salvador,SLV,2013,6094472
El Salvador,SLV,2014,6151155
El Salvador,SLV,2015,6667772
El Salvador,SLV,2016,6595795
El Salvador,SLV,2017,5969700
El Salvador,SLV,2018,6409551
El Salvador,SLV,2019,7422948
El Salvador,SLV,2020,6500975
El Salvador,SLV,2021,7204384
Equatorial Guinea,GNQ,1965,29312
Equatorial Guinea,GNQ,1966,25648
Equatorial Guinea,GNQ,1967,25648
Equatorial Guinea,GNQ,1968,29312
Equatorial Guinea,GNQ,1969,43968
Equatorial Guinea,GNQ,1970,36640
Equatorial Guinea,GNQ,1971,65952
Equatorial Guinea,GNQ,1972,87936
Equatorial Guinea,GNQ,1973,29312
Equatorial Guinea,GNQ,1974,51296
Equatorial Guinea,GNQ,1975,62288
Equatorial Guinea,GNQ,1976,62288
Equatorial Guinea,GNQ,1977,62288
Equatorial Guinea,GNQ,1978,69616
Equatorial Guinea,GNQ,1979,62288
Equatorial Guinea,GNQ,1980,58624
Equatorial Guinea,GNQ,1981,69616
Equatorial Guinea,GNQ,1982,73280
Equatorial Guinea,GNQ,1983,62288
Equatorial Guinea,GNQ,1984,80608
Equatorial Guinea,GNQ,1985,65952
Equatorial Guinea,GNQ,1986,80608
Equatorial Guinea,GNQ,1987,98928
Equatorial Guinea,GNQ,1988,106256
Equatorial Guinea,GNQ,1989,117248
Equatorial Guinea,GNQ,1990,62288
Equatorial Guinea,GNQ,1991,65952
Equatorial Guinea,GNQ,1992,65952
Equatorial Guinea,GNQ,1993,69616
Equatorial Guinea,GNQ,1994,76944
Equatorial Guinea,GNQ,1995,84272
Equatorial Guinea,GNQ,1996,128240.01
Equatorial Guinea,GNQ,1997,304112
Equatorial Guinea,GNQ,1998,263808
Equatorial Guinea,GNQ,1999,406704
Equatorial Guinea,GNQ,2000,615552
Equatorial Guinea,GNQ,2001,2964176
Equatorial Guinea,GNQ,2002,7782336
Equatorial Guinea,GNQ,2003,7961872
Equatorial Guinea,GNQ,2004,9962416
Equatorial Guinea,GNQ,2005,8038816.5
Equatorial Guinea,GNQ,2006,7108160
Equatorial Guinea,GNQ,2007,5583936
Equatorial Guinea,GNQ,2008,6100560
Equatorial Guinea,GNQ,2009,5389744
Equatorial Guinea,GNQ,2010,6785728
Equatorial Guinea,GNQ,2011,9431136
Equatorial Guinea,GNQ,2012,6900688
Equatorial Guinea,GNQ,2013,8196178.5
Equatorial Guinea,GNQ,2014,7672190
Equatorial Guinea,GNQ,2015,7033481
Equatorial Guinea,GNQ,2016,7560414
Equatorial Guinea,GNQ,2017,7862130
Equatorial Guinea,GNQ,2018,6008452
Equatorial Guinea,GNQ,2019,4637976
Equatorial Guinea,GNQ,2020,4989116
Equatorial Guinea,GNQ,2021,5224788
Eritrea,ERI,1990,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,743834
Eritrea,ERI,1995,822787
Eritrea,ERI,1996,898479
Eritrea,ERI,1997,808466
Eritrea,ERI,1998,586169
Eritrea,ERI,1999,615453
Eritrea,ERI,2000,604433
Eritrea,ERI,2001,626345
Eritrea,ERI,2002,600625
Eritrea,ERI,2003,710473
Eritrea,ERI,2004,769025
Eritrea,ERI,2005,768953
Eritrea,ERI,2006,548946
Eritrea,ERI,2007,563359
Eritrea,ERI,2008,409357
Eritrea,ERI,2009,497314
Eritrea,ERI,2010,497337
Eritrea,ERI,2011,555834
Eritrea,ERI,2012,604565
Eritrea,ERI,2013,620806
Eritrea,ERI,2014,631395
Eritrea,ERI,2015,631226
Eritrea,ERI,2016,645419
Eritrea,ERI,2017,704254
Eritrea,ERI,2018,830306
Eritrea,ERI,2019,855496
Eritrea,ERI,2020,783140
Eritrea,ERI,2021,820601
Estonia,EST,1965,19134740
Estonia,EST,1966,20207290
Estonia,EST,1967,21126862
Estonia,EST,1968,21716766
Estonia,EST,1969,22613540
Estonia,EST,1970,23789536
Estonia,EST,1971,25248328
Estonia,EST,1972,26571408
Estonia,EST,1973,27700382
Estonia,EST,1974,28762138
Estonia,EST,1975,30241386
Estonia,EST,1976,31404336
Estonia,EST,1977,32471622
Estonia,EST,1978,33581720
Estonia,EST,1979,33857244
Estonia,EST,1980,35192748
Estonia,EST,1981,34519860
Estonia,EST,1982,35171724
Estonia,EST,1983,35674980
Estonia,EST,1984,35994132
Estonia,EST,1985,38825544
Estonia,EST,1986,38824108
Estonia,EST,1987,37894730
Estonia,EST,1988,38001676
Estonia,EST,1989,38932400
Estonia,EST,1990,36922216
Estonia,EST,1991,34138628
Estonia,EST,1992,24422898
Estonia,EST,1993,19439862
Estonia,EST,1994,20046154
Estonia,EST,1995,18066414
Estonia,EST,1996,19042308
Estonia,EST,1997,18684562
Estonia,EST,1998,16942190
Estonia,EST,1999,15955205
Estonia,EST,2000,15500382
Estonia,EST,2001,15900311
Estonia,EST,2002,15383117
Estonia,EST,2003,17278976
Estonia,EST,2004,17342298
Estonia,EST,2005,17109786
Estonia,EST,2006,16454332
Estonia,EST,2007,19966376
Estonia,EST,2008,17890232
Estonia,EST,2009,14440645
Estonia,EST,2010,19002518
Estonia,EST,2011,18984222
Estonia,EST,2012,17794826
Estonia,EST,2013,19697904
Estonia,EST,2014,18860398
Estonia,EST,2015,15846900
Estonia,EST,2016,17559352
Estonia,EST,2017,18762488
Estonia,EST,2018,17935074
Estonia,EST,2019,12380190
Estonia,EST,2020,9343010
Estonia,EST,2021,10449021
Eswatini,SWZ,1965,80608
Eswatini,SWZ,1966,201520
Eswatini,SWZ,1967,227168
Eswatini,SWZ,1968,278464
Eswatini,SWZ,1969,304112
Eswatini,SWZ,1970,366400
Eswatini,SWZ,1971,399376
Eswatini,SWZ,1972,381056
Eswatini,SWZ,1973,370064
Eswatini,SWZ,1974,311440
Eswatini,SWZ,1975,337088
Eswatini,SWZ,1976,333424
Eswatini,SWZ,1977,340752
Eswatini,SWZ,1978,439680
Eswatini,SWZ,1979,447008
Eswatini,SWZ,1980,465328
Eswatini,SWZ,1981,436016
Eswatini,SWZ,1982,436016
Eswatini,SWZ,1983,271136
Eswatini,SWZ,1984,333424
Eswatini,SWZ,1985,439680
Eswatini,SWZ,1986,458000
Eswatini,SWZ,1987,436016
Eswatini,SWZ,1988,436016
Eswatini,SWZ,1989,436016
Eswatini,SWZ,1990,959968
Eswatini,SWZ,1991,872032
Eswatini,SWZ,1992,831728
Eswatini,SWZ,1993,710816
Eswatini,SWZ,1994,1077216
Eswatini,SWZ,1995,1062560
Eswatini,SWZ,1996,787760
Eswatini,SWZ,1997,1143168
Eswatini,SWZ,1998,1161488
Eswatini,SWZ,1999,1238432
Eswatini,SWZ,2000,1209120
Eswatini,SWZ,2001,1095536
Eswatini,SWZ,2002,1080880
Eswatini,SWZ,2003,1003936.06
Eswatini,SWZ,2004,1000272.06
Eswatini,SWZ,2005,1014928
Eswatini,SWZ,2006,1014928
Eswatini,SWZ,2007,1040576
Eswatini,SWZ,2008,1022256
Eswatini,SWZ,2009,1058896
Eswatini,SWZ,2010,996608
Eswatini,SWZ,2011,1007599.94
Eswatini,SWZ,2012,1168816
Eswatini,SWZ,2013,1399648
Eswatini,SWZ,2014,769440
Eswatini,SWZ,2015,868368
Eswatini,SWZ,2016,1055232
Eswatini,SWZ,2017,985616
Eswatini,SWZ,2018,1033247.94
Eswatini,SWZ,2019,1121184
Eswatini,SWZ,2020,1060032
Eswatini,SWZ,2021,1087219
Ethiopia,ETH,1965,644480
Ethiopia,ETH,1966,823984
Ethiopia,ETH,1967,1072958
Ethiopia,ETH,1968,1725031
Ethiopia,ETH,1969,1666435
Ethiopia,ETH,1970,1651721
Ethiopia,ETH,1971,1849458
Ethiopia,ETH,1972,1406203
Ethiopia,ETH,1973,1750887
Ethiopia,ETH,1974,1736261
Ethiopia,ETH,1975,1208526
Ethiopia,ETH,1976,1174729
Ethiopia,ETH,1977,1046785.94
Ethiopia,ETH,1978,1368501
Ethiopia,ETH,1979,1844135
Ethiopia,ETH,1980,1817483
Ethiopia,ETH,1981,1860007
Ethiopia,ETH,1982,1473914
Ethiopia,ETH,1983,1834754
Ethiopia,ETH,1984,1650281
Ethiopia,ETH,1985,1798710
Ethiopia,ETH,1986,2195246
Ethiopia,ETH,1987,2554381
Ethiopia,ETH,1988,2640066
Ethiopia,ETH,1989,2794114
Ethiopia,ETH,1990,2986507
Ethiopia,ETH,1991,2958472
Ethiopia,ETH,1992,2936737
Ethiopia,ETH,1993,2993623
Ethiopia,ETH,1994,2197201
Ethiopia,ETH,1995,2505953
Ethiopia,ETH,1996,2794189
Ethiopia,ETH,1997,2980158
Ethiopia,ETH,1998,3147422
Ethiopia,ETH,1999,3094276
Ethiopia,ETH,2000,3462855
Ethiopia,ETH,2001,4264586
Ethiopia,ETH,2002,4431687
Ethiopia,ETH,2003,4870232
Ethiopia,ETH,2004,5158551
Ethiopia,ETH,2005,4956129
Ethiopia,ETH,2006,5318177
Ethiopia,ETH,2007,5839596
Ethiopia,ETH,2008,6417597
Ethiopia,ETH,2009,6453445
Ethiopia,ETH,2010,6336871
Ethiopia,ETH,2011,7402480
Ethiopia,ETH,2012,8108686.5
Ethiopia,ETH,2013,9781029
Ethiopia,ETH,2014,12016546
Ethiopia,ETH,2015,12696406
Ethiopia,ETH,2016,14347424
Ethiopia,ETH,2017,15548594
Ethiopia,ETH,2018,15808036
Ethiopia,ETH,2019,18297764
Ethiopia,ETH,2020,17040752
Ethiopia,ETH,2021,17792552
Fiji,FJI,1965,344267
Fiji,FJI,1966,322252
Fiji,FJI,1967,355228
Fiji,FJI,1968,395504
Fiji,FJI,1969,432146
Fiji,FJI,1970,520050
Fiji,FJI,1971,549271
Fiji,FJI,1972,578555
Fiji,FJI,1973,629851
Fiji,FJI,1974,670185
Fiji,FJI,1975,622581
Fiji,FJI,1976,482997
Fiji,FJI,1977,764627
Fiji,FJI,1978,709084
Fiji,FJI,1979,836456
Fiji,FJI,1980,792420
Fiji,FJI,1981,1077173
Fiji,FJI,1982,835123
Fiji,FJI,1983,708926
Fiji,FJI,1984,577209
Fiji,FJI,1985,572991
Fiji,FJI,1986,598086
Fiji,FJI,1987,471995
Fiji,FJI,1988,549765
Fiji,FJI,1989,625202
Fiji,FJI,1990,801220
Fiji,FJI,1991,655032
Fiji,FJI,1992,730309
Fiji,FJI,1993,728647
Fiji,FJI,1994,723077
Fiji,FJI,1995,736697
Fiji,FJI,1996,792447
Fiji,FJI,1997,764285
Fiji,FJI,1998,743300
Fiji,FJI,1999,756467
Fiji,FJI,2000,814852
Fiji,FJI,2001,1003936.06
Fiji,FJI,2002,835392
Fiji,FJI,2003,989280
Fiji,FJI,2004,1293392
Fiji,FJI,2005,1025920.06
Fiji,FJI,2006,1146832
Fiji,FJI,2007,1084544
Fiji,FJI,2008,824400
Fiji,FJI,2009,736464
Fiji,FJI,2010,1091663
Fiji,FJI,2011,1014928
Fiji,FJI,2012,967296
Fiji,FJI,2013,1036911.94
Fiji,FJI,2014,1179808
Fiji,FJI,2015,1242096
Fiji,FJI,2016,1176144
Fiji,FJI,2017,1308048
Fiji,FJI,2018,1355537
Fiji,FJI,2019,1359201
Fiji,FJI,2020,1430807
Fiji,FJI,2021,1470402
Finland,FIN,1965,25300086
Finland,FIN,1966,29488840
Finland,FIN,1967,28587734
Finland,FIN,1968,33281468
Finland,FIN,1969,37896828
Finland,FIN,1970,40355044
Finland,FIN,1971,40536760
Finland,FIN,1972,44106084
Finland,FIN,1973,49320160
Finland,FIN,1974,46608372
Finland,FIN,1975,46025676
Finland,FIN,1976,51198464
Finland,FIN,1977,50136984
Finland,FIN,1978,51825016
Finland,FIN,1979,54237020
Finland,FIN,1980,58139290
Finland,FIN,1981,51403284
Finland,FIN,1982,42976476
Finland,FIN,1983,41463372
Finland,FIN,1984,42147140
Finland,FIN,1985,49549076
Finland,FIN,1986,53214370
Finland,FIN,1987,57533400
Finland,FIN,1988,52058084
Finland,FIN,1989,52447930
Finland,FIN,1990,56914336
Finland,FIN,1991,55188760
Finland,FIN,1992,54265060
Finland,FIN,1993,56313364
Finland,FIN,1994,61732668
Finland,FIN,1995,58115516
Finland,FIN,1996,64033060
Finland,FIN,1997,62696172
Finland,FIN,1998,59351464
Finland,FIN,1999,58866896
Finland,FIN,2000,57009924
Finland,FIN,2001,62513736
Finland,FIN,2002,65040970
Finland,FIN,2003,72654330
Finland,FIN,2004,68939110
Finland,FIN,2005,57047316
Finland,FIN,2006,68370690
Finland,FIN,2007,66759836
Finland,FIN,2008,58621000
Finland,FIN,2009,55905070
Finland,FIN,2010,64080756
Finland,FIN,2011,56637172
Finland,FIN,2012,51145690
Finland,FIN,2013,51703750
Finland,FIN,2014,47595830
Finland,FIN,2015,44099096
Finland,FIN,2016,47181860
Finland,FIN,2017,44577796
Finland,FIN,2018,45796460
Finland,FIN,2019,42381840
Finland,FIN,2020,37595930
Finland,FIN,2021,37602330
France,FRA,1965,363497540
France,FRA,1966,380389800
France,FRA,1967,404666620
France,FRA,1968,418254240
France,FRA,1969,443401400
France,FRA,1970,460449150
France,FRA,1971,493421630
France,FRA,1972,513987300
France,FRA,1973,538685200
France,FRA,1974,520686050
France,FRA,1975,482201440
France,FRA,1976,523484260
France,FRA,1977,506997660
France,FRA,1978,528802780
France,FRA,1979,532165100
France,FRA,1980,511112160
France,FRA,1981,459371870
France,FRA,1982,440436220
France,FRA,1983,423313730
France,FRA,1984,412001800
France,FRA,1985,405222050
France,FRA,1986,390393100
France,FRA,1987,387772640
France,FRA,1988,385571070
France,FRA,1989,399678370
France,FRA,1990,393422900
France,FRA,1991,418367140
France,FRA,1992,406648320
France,FRA,1993,388080130
France,FRA,1994,381908900
France,FRA,1995,386261860
France,FRA,1996,401373100
France,FRA,1997,393945150
France,FRA,1998,413634370
France,FRA,1999,412183140
France,FRA,2000,406828930
France,FRA,2001,411613950
France,FRA,2002,407790500
France,FRA,2003,412534600
France,FRA,2004,413779940
France,FRA,2005,416165820
France,FRA,2006,406462370
France,FRA,2007,396660500
France,FRA,2008,390777570
France,FRA,2009,371045220
France,FRA,2010,376645400
France,FRA,2011,354602460
France,FRA,2012,356912580
France,FRA,2013,358623360
France,FRA,2014,327107260
France,FRA,2015,331580000
