Country,Code,CO2 Emissions per capita,Year
Other small states,OSS,6.150494581,2017
Pakistan,PAK,0.918894162,2017
Panama,PAN,2.473106521,2017
Peru,PER,1.717106975,2017
Philippines,PHL,1.250720206,2017
Palau,PLW,14.57644169,2017
Papua New Guinea,PNG,0.834906248,2017
Poland,POL,8.238615375,2017
Pre-demographic dividend,PRE,0.49527151,2017
Puerto Rico,PRI,,2017
"Korea, Dem. People's Rep.",PRK,2.127657859,2017
Portugal,PRT,5.177519279,2017
Paraguay,PRY,1.268212126,2017
West Bank and Gaza,PSE,,2017
Pacific island small states,PSS,1.388741848,2017
Post-demographic dividend,PST,9.836417914,2017
French Polynesia,PYF,,2017
Qatar,QAT,32.2816777,2017
Romania,ROU,3.788405676,2017
Russian Federation,RUS,11.03519747,2017
Rwanda,RWA,0.097299025,2017
South Asia,SAS,1.452567688,2017
Saudi Arabia,SAU,15.94092541,2017
Sudan,SDN,0.515243061,2017
Senegal,SEN,0.64653213,2017
Singapore,SGP,8.755841796,2017
Solomon Islands,SLB,0.543787298,2017
Sierra Leone,SLE,0.122434652,2017
El Salvador,SLV,1.018087182,2017
San Marino,SMR,,2017
Somalia,SOM,0.044401925,2017
Serbia,SRB,6.74276565,2017
Sub-Saharan Africa (excluding high income),SSA,0.744198216,2017
South Sudan,SSD,0.14261285,2017
Sub-Saharan Africa,SSF,0.744676345,2017
Small states,SST,5.650748468,2017
Sao Tome and Principe,STP,0.672960452,2017
Suriname,SUR,4.254891849,2017
Slovak Republic,SVK,6.173666031,2017
Slovenia,SVN,6.833179386,2017
Sweden,SWE,3.807034265,2017
Eswatini,SWZ,0.772978735,2017
Sint Maarten (Dutch part),SXM,,2017
Seychelles,SYC,6.05156332,2017
Syrian Arab Republic,SYR,1.545563065,2017
Turks and Caicos Islands,TCA,,2017
Chad,TCD,0.142517342,2017
East Asia & Pacific (IDA & IBRD countries),TEA,5.623784769,2017
Europe & Central Asia (IDA & IBRD countries),TEC,7.092773523,2017
Togo,TGO,0.263600404,2017
Thailand,THA,3.650586334,2017
Tajikistan,TJK,0.825721723,2017
Turkmenistan,TKM,12.25122495,2017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.680150082,2017
Timor-Leste,TLS,0.490655439,2017
Middle East & North Africa (IDA & IBRD countries),TMN,3.683172768,2017
Tonga,TON,1.707536946,2017
South Asia (IDA & IBRD),TSA,1.452567688,2017
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.744676345,2017
Trinidad and Tobago,TTO,12.34269823,2017
Tunisia,TUN,2.536523191,2017
Turkiye,TUR,5.066401211,2017
Tuvalu,TUV,0.923531564,2017
Tanzania,TZA,0.210247449,2017
Uganda,UGA,0.128840659,2017
Ukraine,UKR,3.902198828,2017
Upper middle income,UMC,6.195026404,2017
Uruguay,URY,1.782479079,2017
United States,USA,14.82326087,2017
Uzbekistan,UZB,3.381745391,2017
St. Vincent and the Grenadines,VCT,2.17908274,2017
"Venezuela, RB",VEN,4.607466947,2017
British Virgin Islands,VGB,,2017
Virgin Islands (U.S.),VIR,,2017
Vietnam,VNM,2.450734097,2017
Vanuatu,VUT,0.585724185,2017
World,WLD,4.422517928,2017
Samoa,WSM,1.493040516,2017
Kosovo,XKX,,2017
"Yemen, Rep.",YEM,0.33328463,2017
South Africa,ZAF,7.691396451,2017
Zambia,ZMB,0.393685899,2017
Zimbabwe,ZWE,0.700964637,2017
Aruba,ABW,,2016
Africa Eastern and Southern,AFE,0.938564718,2016
Afghanistan,AFG,0.15301907,2016
Africa Western and Central,AFW,0.4908066,2016
Angola,AGO,1.020760058,2016
Albania,ALB,1.557664358,2016
Andorra,AND,6.479183882,2016
Arab World,ARB,4.429537448,2016
United Arab Emirates,ARE,22.35647344,2016
Argentina,ARG,4.201845776,2016
Armenia,ARM,1.769117961,2016
American Samoa,ASM,,2016
Antigua and Barbuda,ATG,5.520957555,2016
Australia,AUS,15.91465712,2016
Austria,AUT,7.288819983,2016
Azerbaijan,AZE,3.304019557,2016
Burundi,BDI,0.040354655,2016
Belgium,BEL,8.314931808,2016
Benin,BEN,0.598574502,2016
Burkina Faso,BFA,0.191953539,2016
Bangladesh,BGD,0.465501758,2016
Bulgaria,BGR,5.834881981,2016
Bahrain,BHR,21.49452899,2016
"Bahamas, The",BHS,5.151827287,2016
Bosnia and Herzegovina,BIH,6.417721919,2016
Belarus,BLR,5.822979457,2016
Belize,BLZ,1.769607872,2016
Bermuda,BMU,,2016
Bolivia,BOL,1.954183691,2016
Brazil,BRA,2.161272835,2016
Barbados,BRB,4.629479962,2016
Brunei Darussalam,BRN,16.3617323,2016
Bhutan,BTN,1.240395282,2016
Botswana,BWA,2.818379111,2016
Central African Republic,CAF,0.042820639,2016
Canada,CAN,15.42060171,2016
Central Europe and the Baltics,CEB,6.365207843,2016
Switzerland,CHE,4.737656377,2016
Channel Islands,CHI,,2016
Chile,CHL,4.782712706,2016
China,CHN,7.115385005,2016
Cote d'Ivoire,CIV,0.39605806,2016
Cameroon,CMR,0.382934447,2016
"Congo, Dem. Rep.",COD,0.029718421,2016
"Congo, Rep.",COG,1.060379145,2016
Colombia,COL,1.736028187,2016
Comoros,COM,0.29481448,2016
Cabo Verde,CPV,0.984967625,2016
Costa Rica,CRI,1.63390596,2016
Caribbean small states,CSS,5.128507176,2016
Cuba,CUB,2.395518544,2016
Curacao,CUW,,2016
Cayman Islands,CYM,,2016
Cyprus,CYP,6.027309716,2016
Czechia,CZE,9.627750042,2016
Germany,DEU,9.073006686,2016
Djibouti,DJI,0.410452452,2016
Dominica,DMA,2.56867652,2016
Denmark,DNK,6.166190299,2016
Dominican Republic,DOM,2.335766826,2016
Algeria,DZA,3.84017304,2016
East Asia & Pacific (excluding high income),EAP,5.475842666,2016
Early-demographic dividend,EAR,2.168779107,2016
East Asia & Pacific,EAS,6.116007858,2016
Europe & Central Asia (excluding high income),ECA,7.062304613,2016
Europe & Central Asia,ECS,6.700567216,2016
Ecuador,ECU,2.421594059,2016
"Egypt, Arab Rep.",EGY,2.31730464,2016
Euro area,EMU,6.622929391,2016
Eritrea,ERI,0.196119982,2016
Spain,ESP,5.314294581,2016
Estonia,EST,12.15239497,2016
Ethiopia,ETH,0.142174388,2016
European Union,EUU,6.520784391,2016
Fragile and conflict affected situations,FCS,0.775647934,2016
Finland,FIN,8.316193077,2016
Fiji,FJI,1.655104507,2016
France,FRA,4.70474678,2016
Faroe Islands,FRO,,2016
"Micronesia, Fed. Sts.",FSM,1.546509,2016
Gabon,GAB,3.077356731,2016
United Kingdom,GBR,5.804004752,2016
Georgia,GEO,2.588862958,2016
Ghana,GHA,0.543744838,2016
Gibraltar,GIB,,2016
Guinea,GIN,0.236359356,2016
"Gambia, The",GMB,0.228723718,2016
Guinea-Bissau,GNB,0.168978586,2016
Equatorial Guinea,GNQ,4.760791555,2016
Greece,GRC,6.203617147,2016
Grenada,GRD,2.333994642,2016
Greenland,GRL,,2016
Guatemala,GTM,1.105025419,2016
Guam,GUM,,2016
Guyana,GUY,3.267082718,2016
High income,HIC,10.27383231,2016
"Hong Kong SAR, China",HKG,,2016
Honduras,HND,1.000972673,2016
Heavily indebted poor countries (HIPC),HPC,0.273145169,2016
Croatia,HRV,4.043744105,2016
Haiti,HTI,0.313612773,2016
Hungary,HUN,4.50885432,2016
IBRD only,IBD,4.216043538,2016
IDA & IBRD total,IBT,3.285689421,2016
IDA total,IDA,0.514387116,2016
IDA blend,IDB,0.843831596,2016
Indonesia,IDN,1.842694957,2016
IDA only,IDX,0.345833088,2016
Isle of Man,IMN,,2016
India,IND,1.639915139,2016
Not classified,INX,,2016
Ireland,IRL,8.163462657,2016
"Iran, Islamic Rep.",IRN,7.288890815,2016
Iraq,IRQ,3.675389044,2016
Iceland,ISL,4.859303764,2016
Israel,ISR,7.603557613,2016
Italy,ITA,5.498165145,2016
Jamaica,JAM,2.700971805,2016
Jordan,JOR,2.490803465,2016
Japan,JPN,9.189697811,2016
Kazakhstan,KAZ,11.36053552,2016
Kenya,KEN,0.39900057,2016
Kyrgyz Republic,KGZ,1.595525916,2016
Cambodia,KHM,0.708498844,2016
Kiribati,KIR,0.590652505,2016
St. Kitts and Nevis,KNA,5.022181188,2016
"Korea, Rep.",KOR,12.02472517,2016
Kuwait,KWT,22.61563259,2016
Latin America & Caribbean (excluding high income),LAC,2.529793769,2016
Lao PDR,LAO,2.278214021,2016
Lebanon,LBN,4.443472189,2016
Liberia,LBR,0.299611327,2016
Libya,LBY,8.110221452,2016
St. Lucia,LCA,2.890943357,2016
Latin America & Caribbean,LCN,2.760180669,2016
Least developed countries: UN classification,LDC,0.311371476,2016
Low income,LIC,0.253375637,2016
Liechtenstein,LIE,3.988407189,2016
Sri Lanka,LKA,1.034287615,2016
Lower middle income,LMC,1.612093291,2016
Low & middle income,LMY,3.231971428,2016
Lesotho,LSO,0.321847572,2016
Late-demographic dividend,LTE,6.317416879,2016
Lithuania,LTU,3.904845812,2016
Luxembourg,LUX,15.20582045,2016
Latvia,LVA,3.648821173,2016
"Macao SAR, China",MAC,,2016
St. Martin (French part),MAF,,2016
Morocco,MAR,1.718162933,2016
Monaco,MCO,,2016
Moldova,MDA,2.903838826,2016
Madagascar,MDG,0.124696393,2016
Maldives,MDV,3.874501357,2016
Middle East & North Africa,MEA,5.541774219,2016
Mexico,MEX,3.894939366,2016
Marshall Islands,MHL,3.724471997,2016
Middle income,MIC,3.564197712,2016
North Macedonia,MKD,3.522333131,2016
Mali,MLI,0.249731209,2016
Malta,MLT,2.964713376,2016
Myanmar,MMR,0.421256718,2016
Middle East & North Africa (excluding high income),MNA,3.588004412,2016
Montenegro,MNE,3.454908775,2016
Mongolia,MNG,5.997580528,2016
Northern Mariana Islands,MNP,,2016
Mozambique,MOZ,0.26284917,2016
Mauritania,MRT,0.804562807,2016
Mauritius,MUS,3.197535651,2016
Malawi,MWI,0.064347018,2016
Malaysia,MYS,7.484516849,2016
North America,NAC,15.1794041,2016
Namibia,NAM,1.777604132,2016
New Caledonia,NCL,,2016
Niger,NER,0.100852013,2016
Nigeria,NGA,0.587437349,2016
Nicaragua,NIC,0.842041358,2016
Netherlands,NLD,9.309281866,2016
Norway,NOR,7.404691495,2016
Nepal,NPL,0.373638073,2016
Nauru,NRU,5.246130861,2016
New Zealand,NZL,6.616321362,2016
OECD members,OED,8.92828892,2016
Oman,OMN,16.40037499,2016
Other small states,OSS,6.222126243,2016
Pakistan,PAK,0.848191717,2016
Panama,PAN,2.674888648,2016
Peru,PER,1.826370868,2016
Philippines,PHL,1.162905266,2016
Palau,PLW,14.03233049,2016
Papua New Guinea,PNG,0.860754509,2016
Poland,POL,7.895688724,2016
Pre-demographic dividend,PRE,0.499834555,2016
Puerto Rico,PRI,,2016
"Korea, Dem. People's Rep.",PRK,1.181585649,2016
Portugal,PRT,4.722311267,2016
Paraguay,PRY,1.1457541,2016
West Bank and Gaza,PSE,,2016
Pacific island small states,PSS,1.322313254,2016
Post-demographic dividend,PST,9.960827181,2016
French Polynesia,PYF,,2016
Qatar,QAT,33.49303982,2016
Romania,ROU,3.633591827,2016
Russian Federation,RUS,10.88744577,2016
Rwanda,RWA,0.097226535,2016
South Asia,SAS,1.386353777,2016
Saudi Arabia,SAU,16.7951115,2016
Sudan,SDN,0.53660534,2016
Senegal,SEN,0.686716537,2016
Singapore,SGP,8.221450295,2016
Solomon Islands,SLB,0.573155338,2016
Sierra Leone,SLE,0.124100721,2016
El Salvador,SLV,1.147106408,2016
San Marino,SMR,,2016
Somalia,SOM,0.046176946,2016
Serbia,SRB,6.604969132,2016
Sub-Saharan Africa (excluding high income),SSA,0.756673582,2016
South Sudan,SSD,0.156333237,2016
Sub-Saharan Africa,SSF,0.757164204,2016
Small states,SST,5.723067694,2016
Sao Tome and Principe,STP,0.635286735,2016
Suriname,SUR,5.073496994,2016
Slovak Republic,SVK,5.80025256,2016
Slovenia,SVN,6.731097778,2016
Sweden,SWE,3.908058712,2016
Eswatini,SWZ,0.735214292,2016
Sint Maarten (Dutch part),SXM,,2016
Seychelles,SYC,6.126091694,2016
Syrian Arab Republic,SYR,1.388929031,2016
Turks and Caicos Islands,TCA,,2016
Chad,TCD,0.151446782,2016
East Asia & Pacific (IDA & IBRD countries),TEA,5.529340512,2016
Europe & Central Asia (IDA & IBRD countries),TEC,6.955133686,2016
Togo,TGO,0.300208025,2016
Thailand,THA,3.705013228,2016
Tajikistan,TJK,0.697968848,2016
Turkmenistan,TKM,12.49710045,2016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.740718424,2016
Timor-Leste,TLS,0.489971128,2016
Middle East & North Africa (IDA & IBRD countries),TMN,3.590084248,2016
Tonga,TON,1.419016772,2016
South Asia (IDA & IBRD),TSA,1.386353777,2016
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.757164204,2016
Trinidad and Tobago,TTO,12.46146166,2016
Tunisia,TUN,2.533873386,2016
Turkiye,TUR,4.623460851,2016
Tuvalu,TUV,0.921489106,2016
Tanzania,TZA,0.20587553,2016
Uganda,UGA,0.127747538,2016
Ukraine,UKR,4.480868101,2016
Upper middle income,UMC,6.112829199,2016
Uruguay,URY,1.909914148,2016
United States,USA,15.1498852,2016
Uzbekistan,UZB,3.304142608,2016
St. Vincent and the Grenadines,VCT,2.453686574,2016
"Venezuela, RB",VEN,4.914209919,2016
British Virgin Islands,VGB,,2016
Virgin Islands (U.S.),VIR,,2016
Vietnam,VNM,2.402322986,2016
Vanuatu,VUT,0.63555285,2016
World,WLD,4.407213932,2016
Samoa,WSM,1.459541567,2016
Kosovo,XKX,,2016
"Yemen, Rep.",YEM,0.370636047,2016
South Africa,ZAF,7.534967744,2016
Zambia,ZMB,0.317275525,2016
Zimbabwe,ZWE,0.762487107,2016
Aruba,ABW,,2015
Africa Eastern and Southern,AFE,0.956703663,2015
Afghanistan,AFG,0.176278015,2015
Africa Western and Central,AFW,0.485477551,2015
Angola,AGO,1.125224458,2015
Albania,ALB,1.60377515,2015
Andorra,AND,6.550887838,2015
Arab World,ARB,4.472560646,2015
United Arab Emirates,ARE,21.89550487,2015
Argentina,ARG,4.301913876,2015
Armenia,ARM,1.855071711,2015
American Samoa,ASM,,2015
Antigua and Barbuda,ATG,5.448016028,2015
Australia,AUS,15.863288,2015
Austria,AUT,7.317158873,2015
Azerbaijan,AZE,3.292452869,2015
Burundi,BDI,0.03728857,2015
Belgium,BEL,8.437851999,2015
Benin,BEN,0.503988804,2015
Burkina Faso,BFA,0.197670493,2015
Bangladesh,BGD,0.457390879,2015
Bulgaria,BGR,6.207865317,2015
Bahrain,BHR,22.44993541,2015
"Bahamas, The",BHS,5.627748718,2015
Bosnia and Herzegovina,BIH,5.56702529,2015
Belarus,BLR,5.79426692,2015
Belize,BLZ,1.889566003,2015
Bermuda,BMU,,2015
Bolivia,BOL,1.871942391,2015
Brazil,BRA,2.365340621,2015
Barbados,BRB,4.566981732,2015
Brunei Darussalam,BRN,15.18613718,2015
Bhutan,BTN,1.035957105,2015
Botswana,BWA,3.01496063,2015
Central African Republic,CAF,0.039424542,2015
Canada,CAN,15.64858561,2015
Central Europe and the Baltics,CEB,6.235843223,2015
Switzerland,CHE,4.719648777,2015
Channel Islands,CHI,,2015
Chile,CHL,4.60153513,2015
China,CHN,7.146449357,2015
Cote d'Ivoire,CIV,0.415735394,2015
Cameroon,CMR,0.367623959,2015
"Congo, Dem. Rep.",COD,0.041064418,2015
"Congo, Rep.",COG,1.117608304,2015
Colombia,COL,1.702683924,2015
Comoros,COM,0.26019698,2015
Cabo Verde,CPV,0.905524788,2015
Costa Rica,CRI,1.540271137,2015
Caribbean small states,CSS,5.441130193,2015
Cuba,CUB,2.575861739,2015
Curacao,CUW,,2015
Cayman Islands,CYM,,2015
Cyprus,CYP,5.769489846,2015
Czechia,CZE,9.400668002,2015
Germany,DEU,9.087290909,2015
Djibouti,DJI,0.457138777,2015
Dominica,DMA,2.571171556,2015
Denmark,DNK,5.929462754,2015
Dominican Republic,DOM,2.266997983,2015
Algeria,DZA,3.95188518,2015
East Asia & Pacific (excluding high income),EAP,5.498354389,2015
Early-demographic dividend,EAR,2.16491432,2015
East Asia & Pacific,EAS,6.140153263,2015
Europe & Central Asia (excluding high income),ECA,7.02726693,2015
Europe & Central Asia,ECS,6.705429407,2015
Ecuador,ECU,2.56361149,2015
"Egypt, Arab Rep.",EGY,2.315505548,2015
Euro area,EMU,6.646929102,2015
Eritrea,ERI,0.194610422,2015
Spain,ESP,5.51794436,2015
Estonia,EST,11.81383402,2015
Ethiopia,ETH,0.125790592,2015
European Union,EUU,6.513484063,2015
Fragile and conflict affected situations,FCS,0.784072245,2015
Finland,FIN,7.814537356,2015
Fiji,FJI,1.504579149,2015
France,FRA,4.677807228,2015
Faroe Islands,FRO,,2015
"Micronesia, Fed. Sts.",FSM,1.370338619,2015
Gabon,GAB,3.016982301,2015
United Kingdom,GBR,6.159448333,2015
Georgia,GEO,2.469615623,2015
Ghana,GHA,0.546570367,2015
Gibraltar,GIB,,2015
Guinea,GIN,0.218475864,2015
"Gambia, The",GMB,0.235228001,2015
Guinea-Bissau,GNB,0.156519105,2015
Equatorial Guinea,GNQ,4.877603465,2015
Greece,GRC,6.28506954,2015
Grenada,GRD,2.269289046,2015
Greenland,GRL,,2015
Guatemala,GTM,1.049628082,2015
Guam,GUM,,2015
Guyana,GUY,2.754853673,2015
High income,HIC,10.41209426,2015
"Hong Kong SAR, China",HKG,,2015
Honduras,HND,1.068373228,2015
Heavily indebted poor countries (HIPC),HPC,0.266321288,2015
Croatia,HRV,3.948992432,2015
Haiti,HTI,0.310495591,2015
Hungary,HUN,4.407180501,2015
IBRD only,IBD,4.24235913,2015
IDA & IBRD total,IBT,3.307792028,2015
IDA total,IDA,0.49032028,2015
IDA blend,IDB,0.806049777,2015
Indonesia,IDN,1.885623811,2015
IDA only,IDX,0.32814001,2015
Isle of Man,IMN,,2015
India,IND,1.631321083,2015
Not classified,INX,,2015
Ireland,IRL,7.881824817,2015
"Iran, Islamic Rep.",IRN,7.325759038,2015
Iraq,IRQ,3.526952108,2015
Iceland,ISL,6.227045154,2015
Israel,ISR,7.892507176,2015
Italy,ITA,5.563259469,2015
Jamaica,JAM,2.537176489,2015
Jordan,JOR,2.665825118,2015
Japan,JPN,9.276629423,2015
Kazakhstan,KAZ,10.87226272,2015
Kenya,KEN,0.367330896,2015
Kyrgyz Republic,KGZ,1.724051177,2015
Cambodia,KHM,0.546780459,2015
Kiribati,KIR,0.514107968,2015
St. Kitts and Nevis,KNA,5.021971011,2015
"Korea, Rep.",KOR,11.91474367,2015
Kuwait,KWT,22.77458422,2015
Latin America & Caribbean (excluding high income),LAC,2.613683933,2015
Lao PDR,LAO,1.308302923,2015
Lebanon,LBN,4.221011641,2015
Liberia,LBR,0.273180857,2015
Libya,LBY,8.289414376,2015
St. Lucia,LCA,2.84700751,2015
Latin America & Caribbean,LCN,2.858648099,2015
Least developed countries: UN classification,LDC,0.295799618,2015
Low income,LIC,0.242850039,2015
Liechtenstein,LIE,4.283228388,2015
Sri Lanka,LKA,0.970910854,2015
Lower middle income,LMC,1.597940899,2015
Low & middle income,LMY,3.252867547,2015
Lesotho,LSO,0.306817811,2015
Late-demographic dividend,LTE,6.355090365,2015
Lithuania,LTU,3.810789214,2015
Luxembourg,LUX,16.02867977,2015
Latvia,LVA,3.701593036,2015
"Macao SAR, China",MAC,,2015
St. Martin (French part),MAF,,2015
Morocco,MAR,1.741903173,2015
Monaco,MCO,,2015
Moldova,MDA,2.827948756,2015
Madagascar,MDG,0.131987107,2015
Maldives,MDV,3.145217215,2015
Middle East & North Africa,MEA,5.591071635,2015
Mexico,MEX,3.925346727,2015
Marshall Islands,MHL,3.035822829,2015
Middle income,MIC,3.58358825,2015
North Macedonia,MKD,3.579319286,2015
Mali,MLI,0.201513766,2015
Malta,MLT,3.729892769,2015
Myanmar,MMR,0.369824019,2015
Middle East & North Africa (excluding high income),MNA,3.605572618,2015
Montenegro,MNE,3.793242395,2015
Mongolia,MNG,5.835232337,2015
Northern Mariana Islands,MNP,,2015
Mozambique,MOZ,0.205638319,2015
Mauritania,MRT,0.902129112,2015
Mauritius,MUS,3.136372847,2015
Malawi,MWI,0.054903075,2015
Malaysia,MYS,7.613417385,2015
North America,NAC,15.57121575,2015
Namibia,NAM,1.839923095,2015
New Caledonia,NCL,,2015
Niger,NER,0.104828443,2015
Nigeria,NGA,0.585665602,2015
Nicaragua,NIC,0.836694131,2015
Netherlands,NLD,9.292250246,2015
Norway,NOR,7.610906295,2015
Nepal,NPL,0.260409831,2015
Nauru,NRU,5.364327104,2015
New Zealand,NZL,7.003080396,2015
OECD members,OED,9.041195885,2015
Oman,OMN,16.73037807,2015
Other small states,OSS,6.256087694,2015
Pakistan,PAK,0.777980523,2015
Panama,PAN,2.704001039,2015
Peru,PER,1.776186591,2015
Philippines,PHL,1.077438915,2015
Palau,PLW,11.80173055,2015
Papua New Guinea,PNG,0.749812228,2015
Poland,POL,7.610089275,2015
Pre-demographic dividend,PRE,0.492059823,2015
Puerto Rico,PRI,,2015
"Korea, Dem. People's Rep.",PRK,0.993743981,2015
Portugal,PRT,4.812669696,2015
Paraguay,PRY,1.031086345,2015
West Bank and Gaza,PSE,,2015
Pacific island small states,PSS,1.163926022,2015
Post-demographic dividend,PST,10.10358798,2015
French Polynesia,PYF,,2015
Qatar,QAT,35.11179773,2015
Romania,ROU,3.700112058,2015
Russian Federation,RUS,11.05201007,2015
Rwanda,RWA,0.084171044,2015
South Asia,SAS,1.368865188,2015
Saudi Arabia,SAU,17.2577901,2015
Sudan,SDN,0.490160379,2015
Senegal,SEN,0.647108027,2015
Singapore,SGP,8.207765834,2015
Solomon Islands,SLB,0.505990276,2015
Sierra Leone,SLE,0.124405778,2015
El Salvador,SLV,1.123403283,2015
San Marino,SMR,,2015
Somalia,SOM,0.047224965,2015
Serbia,SRB,6.397117589,2015
Sub-Saharan Africa (excluding high income),SSA,0.76534413,2015
South Sudan,SSD,0.175982438,2015
Sub-Saharan Africa,SSF,0.765778851,2015
Small states,SST,5.791357116,2015
Sao Tome and Principe,STP,0.596646831,2015
Suriname,SUR,4.726530307,2015
Slovak Republic,SVK,5.669455793,2015
Slovenia,SVN,6.367726166,2015
Sweden,SWE,3.999311639,2015
Eswatini,SWZ,0.679050653,2015
Sint Maarten (Dutch part),SXM,,2015
Seychelles,SYC,5.459274778,2015
Syrian Arab Republic,SYR,1.315791005,2015
Turks and Caicos Islands,TCA,,2015
Chad,TCD,0.169020777,2015
East Asia & Pacific (IDA & IBRD countries),TEA,5.554605284,2015
Europe & Central Asia (IDA & IBRD countries),TEC,6.901387547,2015
Togo,TGO,0.244874076,2015
Thailand,THA,3.75563361,2015
Tajikistan,TJK,0.574843252,2015
Turkmenistan,TKM,12.72884415,2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.837153528,2015
Timor-Leste,TLS,0.431244298,2015
Middle East & North Africa (IDA & IBRD countries),TMN,3.607483689,2015
Tonga,TON,1.13077399,2015
South Asia (IDA & IBRD),TSA,1.368865188,2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.765778851,2015
Trinidad and Tobago,TTO,14.60781804,2015
Tunisia,TUN,2.637184838,2015
Turkiye,TUR,4.414398847,2015
Tuvalu,TUV,0.91937113,2015
Tanzania,TZA,0.222485183,2015
Uganda,UGA,0.12594271,2015
Ukraine,UKR,4.231515591,2015
Upper middle income,UMC,6.157972587,2015
Uruguay,URY,1.951323834,2015
United States,USA,15.56003496,2015
Uzbekistan,UZB,3.168481901,2015
St. Vincent and the Grenadines,VCT,2.347814654,2015
"Venezuela, RB",VEN,5.343318781,2015
British Virgin Islands,VGB,,2015
Virgin Islands (U.S.),VIR,,2015
Vietnam,VNM,2.393390259,2015
Vanuatu,VUT,0.506442676,2015
World,WLD,4.455899133,2015
Samoa,WSM,1.178949824,2015
Kosovo,XKX,,2015
"Yemen, Rep.",YEM,0.475162759,2015
South Africa,ZAF,7.602658848,2015
Zambia,ZMB,0.305264022,2015
Zimbabwe,ZWE,0.878138865,2015
Aruba,ABW,,2014
Africa Eastern and Southern,AFE,1.00693765,2014
Afghanistan,AFG,0.149161535,2014
Africa Western and Central,AFW,0.506917708,2014
Angola,AGO,1.092215832,2014
Albania,ALB,1.668337371,2014
Andorra,AND,6.42269737,2014
Arab World,ARB,4.452992882,2014
United Arab Emirates,ARE,20.91002932,2014
Argentina,ARG,4.209095633,2014
Armenia,ARM,1.896239708,2014
American Samoa,ASM,,2014
Antigua and Barbuda,ATG,5.378994904,2014
Australia,AUS,15.83042152,2014
Austria,AUT,7.260404228,2014
Azerbaijan,AZE,3.38119922,2014
Burundi,BDI,0.036208018,2014
Belgium,BEL,8.041711215,2014
Benin,BEN,0.488937949,2014
Burkina Faso,BFA,0.175015284,2014
Bangladesh,BGD,0.409268211,2014
Bulgaria,BGR,5.820924714,2014
Bahrain,BHR,23.0945126,2014
"Bahamas, The",BHS,6.475968198,2014
Bosnia and Herzegovina,BIH,5.45775095,2014
Belarus,BLR,6.29728587,2014
Belize,BLZ,1.362339788,2014
Bermuda,BMU,,2014
Bolivia,BOL,1.869563447,2014
Brazil,BRA,2.514601766,2014
Barbados,BRB,4.576691956,2014
Brunei Darussalam,BRN,16.99243482,2014
Bhutan,BTN,0.950625835,2014
Botswana,BWA,3.092405764,2014
Central African Republic,CAF,0.027090477,2014
Canada,CAN,15.84990541,2014
Central Europe and the Baltics,CEB,6.119356491,2014
Switzerland,CHE,4.859165525,2014
Channel Islands,CHI,,2014
Chile,CHL,4.32857636,2014
China,CHN,7.294235506,2014
Cote d'Ivoire,CIV,0.400077311,2014
Cameroon,CMR,0.369962042,2014
"Congo, Dem. Rep.",COD,0.067599923,2014
"Congo, Rep.",COG,1.049574509,2014
Colombia,COL,1.696732655,2014
Comoros,COM,0.237891334,2014
Cabo Verde,CPV,0.915623466,2014
Costa Rica,CRI,1.616336585,2014
Caribbean small states,CSS,5.584146366,2014
Cuba,CUB,2.355271735,2014
Curacao,CUW,,2014
Cayman Islands,CYM,,2014
Cyprus,CYP,5.785920877,2014
Czechia,CZE,9.264302843,2014
Germany,DEU,9.088506897,2014
Djibouti,DJI,0.404413369,2014
Dominica,DMA,2.594744305,2014
Denmark,DNK,6.347153074,2014
Dominican Republic,DOM,2.086146747,2014
Algeria,DZA,3.811645127,2014
East Asia & Pacific (excluding high income),EAP,5.581081303,2014
Early-demographic dividend,EAR,2.176198768,2014
East Asia & Pacific,EAS,6.227108696,2014
Europe & Central Asia (excluding high income),ECA,7.26427743,2014
Europe & Central Asia,ECS,6.771869037,2014
Ecuador,ECU,2.619376799,2014
"Egypt, Arab Rep.",EGY,2.292234208,2014
Euro area,EMU,6.52364924,2014
Eritrea,ERI,0.195581358,2014
Spain,ESP,5.184067004,2014
Estonia,EST,13.64730803,2014
Ethiopia,ETH,0.123713286,2014
European Union,EUU,6.394863057,2014
Fragile and conflict affected situations,FCS,0.844950267,2014
Finland,FIN,8.451871908,2014
Fiji,FJI,1.408973701,2014
France,FRA,4.616052854,2014
Faroe Islands,FRO,,2014
"Micronesia, Fed. Sts.",FSM,1.284120933,2014
Gabon,GAB,3.030218312,2014
United Kingdom,GBR,6.43320778,2014
Georgia,GEO,2.277240519,2014
Ghana,GHA,0.535175506,2014
Gibraltar,GIB,,2014
Guinea,GIN,0.197646507,2014
"Gambia, The",GMB,0.237549323,2014
Guinea-Bissau,GNB,0.154877885,2014
Equatorial Guinea,GNQ,6.107244959,2014
Greece,GRC,6.385178661,2014
Grenada,GRD,2.119146916,2014
Greenland,GRL,,2014
Guatemala,GTM,0.911388463,2014
Guam,GUM,,2014
Guyana,GUY,2.742589274,2014
