,Country,Code,Year,Annual C02 emissions
2214,Bangladesh,BGD,2016,76193544.0
2215,Bangladesh,BGD,2017,80731150.0
2216,Bangladesh,BGD,2018,82493720.0
2217,Bangladesh,BGD,2019,91657420.0
2218,Bangladesh,BGD,2020,90825304.0
2219,Bangladesh,BGD,2021,93175944.0
2220,Barbados,BRB,1928,3664.0
2221,Barbados,BRB,1929,3664.0
2222,Barbados,BRB,1930,7328.0
2223,Barbados,BRB,1931,3664.0
2224,Barbados,BRB,1932,3664.0
2225,Barbados,BRB,1933,3664.0
2226,Barbados,BRB,1934,3664.0
2227,Barbados,BRB,1939,3664.0
2228,Barbados,BRB,1947,3664.0
2229,Barbados,BRB,1948,3664.0
2230,Barbados,BRB,1949,3664.0
2231,Barbados,BRB,1950,73280.0
2232,Barbados,BRB,1951,109920.0
2233,Barbados,BRB,1952,87936.0
2234,Barbados,BRB,1953,109920.0
2235,Barbados,BRB,1954,113584.0
2236,Barbados,BRB,1955,128240.01
2237,Barbados,BRB,1956,128240.01
2238,Barbados,BRB,1957,135568.0
2239,Barbados,BRB,1958,150224.0
2240,Barbados,BRB,1959,150224.0
2241,Barbados,BRB,1960,172208.0
2242,Barbados,BRB,1961,194192.0
2243,Barbados,BRB,1962,260144.0
2244,Barbados,BRB,1963,190528.0
2245,Barbados,BRB,1964,179536.0
2246,Barbados,BRB,1965,205184.0
2247,Barbados,BRB,1966,267472.0
2248,Barbados,BRB,1967,337088.0
2249,Barbados,BRB,1968,439680.0
2250,Barbados,BRB,1969,479984.0
2251,Barbados,BRB,1970,428688.0
2252,Barbados,BRB,1971,483648.0
2253,Barbados,BRB,1972,501968.03
2254,Barbados,BRB,1973,479984.0
2255,Barbados,BRB,1974,490976.0
2256,Barbados,BRB,1975,567920.0
2257,Barbados,BRB,1976,531280.0
2258,Barbados,BRB,1977,589904.0
2259,Barbados,BRB,1978,630208.0
2260,Barbados,BRB,1979,600896.0
2261,Barbados,BRB,1980,674176.0
2262,Barbados,BRB,1981,685168.0
2263,Barbados,BRB,1982,644864.0
2264,Barbados,BRB,1983,685168.0
2265,Barbados,BRB,1984,746995.0
2266,Barbados,BRB,1985,845711.0
2267,Barbados,BRB,1986,915407.0
2268,Barbados,BRB,1987,941049.0
2269,Barbados,BRB,1988,944787.0
2270,Barbados,BRB,1989,988686.0
2271,Barbados,BRB,1990,1070082.0
2272,Barbados,BRB,1991,1201999.0
2273,Barbados,BRB,1992,973443.0
2274,Barbados,BRB,1993,1100542.0
2275,Barbados,BRB,1994,738502.0
2276,Barbados,BRB,1995,806635.0
2277,Barbados,BRB,1996,822512.0
2278,Barbados,BRB,1997,888236.0
2279,Barbados,BRB,1998,1099459.0
2280,Barbados,BRB,1999,1162451.0
2281,Barbados,BRB,2000,1151592.0
2282,Barbados,BRB,2001,1186226.0
2283,Barbados,BRB,2002,1199568.0
2284,Barbados,BRB,2003,1245266.0
2285,Barbados,BRB,2004,1269520.0
2286,Barbados,BRB,2005,1319152.0
2287,Barbados,BRB,2006,1342800.0
2288,Barbados,BRB,2007,1362784.0
2289,Barbados,BRB,2008,1612264.0
2290,Barbados,BRB,2009,1597148.0
2291,Barbados,BRB,2010,1464008.0
2292,Barbados,BRB,2011,1516527.0
2293,Barbados,BRB,2012,1459119.0
2294,Barbados,BRB,2013,1437240.0
2295,Barbados,BRB,2014,1301672.0
2296,Barbados,BRB,2015,1305336.0
2297,Barbados,BRB,2016,1323656.0
2298,Barbados,BRB,2017,1206408.0
2299,Barbados,BRB,2018,1286847.0
2300,Barbados,BRB,2019,1177096.0
2301,Barbados,BRB,2020,1021585.94
2302,Barbados,BRB,2021,1125301.0
2303,Belarus,BLR,1830,509.99997
2304,Belarus,BLR,1831,613.0
2305,Belarus,BLR,1832,408.0
2306,Belarus,BLR,1833,509.99997
2307,Belarus,BLR,1850,3165.0
2308,Belarus,BLR,1855,9596.0
2309,Belarus,BLR,1858,13475.0
2310,Belarus,BLR,1859,14292.0
2311,Belarus,BLR,1860,18886.0
2312,Belarus,BLR,1861,23990.0
2313,Belarus,BLR,1862,21642.0
2314,Belarus,BLR,1863,22663.0
2315,Belarus,BLR,1864,25419.0
2316,Belarus,BLR,1865,24296.0
2317,Belarus,BLR,1866,76769.0
2318,Belarus,BLR,1867,88100.0
2319,Belarus,BLR,1868,73298.0
2320,Belarus,BLR,1869,99432.0
2321,Belarus,BLR,1870,107905.0
2322,Belarus,BLR,1871,145677.0
2323,Belarus,BLR,1872,149556.0
2324,Belarus,BLR,1873,140368.0
2325,Belarus,BLR,1874,170382.0
2326,Belarus,BLR,1875,196107.0
2327,Belarus,BLR,1876,243475.0
2328,Belarus,BLR,1877,248478.0
2329,Belarus,BLR,1878,324736.0
2330,Belarus,BLR,1879,333209.0
2331,Belarus,BLR,1880,390888.0
2332,Belarus,BLR,1881,411713.0
2333,Belarus,BLR,1882,433662.0
2334,Belarus,BLR,1883,493586.0
2335,Belarus,BLR,1884,501141.0
2336,Belarus,BLR,1885,545854.0
2337,Belarus,BLR,1886,559840.0
2338,Belarus,BLR,1887,592406.0
2339,Belarus,BLR,1888,617927.0
2340,Belarus,BLR,1889,667337.0
2341,Belarus,BLR,1890,755743.0
2342,Belarus,BLR,1891,832104.0
2343,Belarus,BLR,1892,880799.0
2344,Belarus,BLR,1893,1032397.06
2345,Belarus,BLR,1894,1051487.0
2346,Belarus,BLR,1895,1208189.0
2347,Belarus,BLR,1896,1229933.0
2348,Belarus,BLR,1897,1422059.0
2349,Belarus,BLR,1898,1594891.0
2350,Belarus,BLR,1899,1850208.0
2351,Belarus,BLR,1900,2095928.9
2352,Belarus,BLR,1901,2151771.0
2353,Belarus,BLR,1902,2078269.0
2354,Belarus,BLR,1903,2032942.0
2355,Belarus,BLR,1904,2261819.0
2356,Belarus,BLR,1905,2018956.9
2357,Belarus,BLR,1906,2302858.0
2358,Belarus,BLR,1907,2579409.0
2359,Belarus,BLR,1908,2595232.0
2360,Belarus,BLR,1909,2739582.0
2361,Belarus,BLR,1910,2686702.0
2362,Belarus,BLR,1911,2785521.0
2363,Belarus,BLR,1912,3155379.0
2364,Belarus,BLR,1913,3427745.0
2365,Belarus,BLR,1914,3093617.0
2366,Belarus,BLR,1915,2839525.0
2367,Belarus,BLR,1916,3026444.0
2368,Belarus,BLR,1917,2785317.0
2369,Belarus,BLR,1918,1110799.0
2370,Belarus,BLR,1919,948788.0
2371,Belarus,BLR,1920,865180.0
2372,Belarus,BLR,1921,938273.0
2373,Belarus,BLR,1922,1144283.0
2374,Belarus,BLR,1923,1264030.0
2375,Belarus,BLR,1924,1505974.0
2376,Belarus,BLR,1925,1486373.0
2377,Belarus,BLR,1926,2153608.0
2378,Belarus,BLR,1927,2677514.0
2379,Belarus,BLR,1928,2966954.0
2380,Belarus,BLR,1929,3196871.0
2381,Belarus,BLR,1930,4354339.0
2382,Belarus,BLR,1931,5231381.0
2383,Belarus,BLR,1932,5889208.0
2384,Belarus,BLR,1933,6581066.0
2385,Belarus,BLR,1934,7957882.0
2386,Belarus,BLR,1935,9003408.0
2387,Belarus,BLR,1936,10318569.0
2388,Belarus,BLR,1937,10554536.0
2389,Belarus,BLR,1938,11140281.0
2390,Belarus,BLR,1939,11276863.0
2391,Belarus,BLR,1940,13514728.0
2392,Belarus,BLR,1941,11878415.0
2393,Belarus,BLR,1942,6470114.0
2394,Belarus,BLR,1943,6752586.0
2395,Belarus,BLR,1944,9792506.0
2396,Belarus,BLR,1945,10353724.0
2397,Belarus,BLR,1946,11626296.0
2398,Belarus,BLR,1947,13995381.0
2399,Belarus,BLR,1948,14885188.0
2400,Belarus,BLR,1949,16919728.0
2401,Belarus,BLR,1950,18850284.0
2402,Belarus,BLR,1951,20422984.0
2403,Belarus,BLR,1952,21872614.0
2404,Belarus,BLR,1953,23141466.0
2405,Belarus,BLR,1954,25269582.0
2406,Belarus,BLR,1955,28655626.0
2407,Belarus,BLR,1956,31432594.0
2408,Belarus,BLR,1957,34401816.0
2409,Belarus,BLR,1958,36729268.0
2410,Belarus,BLR,1959,38621268.0
2411,Belarus,BLR,1960,40220876.0
2412,Belarus,BLR,1961,41498004.0
2413,Belarus,BLR,1962,43584428.0
2414,Belarus,BLR,1963,46757944.0
2415,Belarus,BLR,1964,49737800.0
2416,Belarus,BLR,1965,52769004.0
2417,Belarus,BLR,1966,55737388.0
2418,Belarus,BLR,1967,58313180.0
2419,Belarus,BLR,1968,59980532.0
2420,Belarus,BLR,1969,62487580.0
2421,Belarus,BLR,1970,65744904.0
2422,Belarus,BLR,1971,69775940.0
2423,Belarus,BLR,1972,73433210.0
2424,Belarus,BLR,1973,76558030.0
2425,Belarus,BLR,1974,79499220.0
2426,Belarus,BLR,1975,83569800.0
2427,Belarus,BLR,1976,86747780.0
2428,Belarus,BLR,1977,89672424.0
2429,Belarus,BLR,1978,92752570.0
2430,Belarus,BLR,1979,93486540.0
2431,Belarus,BLR,1980,97123940.0
2432,Belarus,BLR,1981,95295304.0
2433,Belarus,BLR,1982,97065176.0
2434,Belarus,BLR,1983,98421700.0
2435,Belarus,BLR,1984,99259736.0
2436,Belarus,BLR,1985,106976984.0
2437,Belarus,BLR,1986,121404440.0
2438,Belarus,BLR,1987,111754904.0
2439,Belarus,BLR,1988,114792710.0
2440,Belarus,BLR,1989,109110040.0
2441,Belarus,BLR,1990,108345060.0
2442,Belarus,BLR,1991,104071656.0
2443,Belarus,BLR,1992,93482970.0
2444,Belarus,BLR,1993,80561816.0
2445,Belarus,BLR,1994,67879400.0
2446,Belarus,BLR,1995,60905644.0
2447,Belarus,BLR,1996,61734784.0
2448,Belarus,BLR,1997,61588412.0
2449,Belarus,BLR,1998,60073450.0
2450,Belarus,BLR,1999,57965508.0
2451,Belarus,BLR,2000,54905984.0
2452,Belarus,BLR,2001,54002980.0
2453,Belarus,BLR,2002,53844144.0
2454,Belarus,BLR,2003,55087984.0
2455,Belarus,BLR,2004,58253532.0
2456,Belarus,BLR,2005,59310284.0
2457,Belarus,BLR,2006,61743588.0
2458,Belarus,BLR,2007,60218140.0
2459,Belarus,BLR,2008,62836410.0
2460,Belarus,BLR,2009,60577744.0
2461,Belarus,BLR,2010,62445120.0
2462,Belarus,BLR,2011,61307590.0
2463,Belarus,BLR,2012,62545264.0
2464,Belarus,BLR,2013,64125556.0
2465,Belarus,BLR,2014,63648870.0
2466,Belarus,BLR,2015,58798910.0
2467,Belarus,BLR,2016,58134484.0
2468,Belarus,BLR,2017,59262284.0
2469,Belarus,BLR,2018,62094330.0
2470,Belarus,BLR,2019,62039492.0
2471,Belarus,BLR,2020,58592040.0
2472,Belarus,BLR,2021,59602456.0
2473,Belgium,BEL,1802,6397344.0
2474,Belgium,BEL,1830,6195824.0
2475,Belgium,BEL,1831,4462752.0
2476,Belgium,BEL,1832,4715568.0
2477,Belgium,BEL,1833,4565344.0
2478,Belgium,BEL,1834,4407792.0
2479,Belgium,BEL,1835,4759536.0
2480,Belgium,BEL,1836,5598592.0
2481,Belgium,BEL,1837,5997968.0
2482,Belgium,BEL,1838,6122544.0
2483,Belgium,BEL,1839,6708784.0
2484,Belgium,BEL,1840,7727376.0
2485,Belgium,BEL,1841,7390288.0
2486,Belgium,BEL,1842,7679744.0
2487,Belgium,BEL,1843,7111824.0
2488,Belgium,BEL,1844,7800656.0
2489,Belgium,BEL,1845,8218352.5
2490,Belgium,BEL,1846,8965808.0
2491,Belgium,BEL,1847,9317552.0
2492,Belgium,BEL,1848,8284303.5
2493,Belgium,BEL,1849,8734976.0
2494,Belgium,BEL,1850,9332208.0
2495,Belgium,BEL,1851,10167600.0
2496,Belgium,BEL,1852,11409696.0
2497,Belgium,BEL,1853,11787088.0
2498,Belgium,BEL,1854,13058496.0
2499,Belgium,BEL,1855,13377264.0
2500,Belgium,BEL,1856,13212384.0
2501,Belgium,BEL,1857,13754656.0
2502,Belgium,BEL,1858,14450816.0
2503,Belgium,BEL,1859,14897824.0
2504,Belgium,BEL,1860,15212928.0
2505,Belgium,BEL,1861,16458689.0
2506,Belgium,BEL,1862,16345104.0
2507,Belgium,BEL,1863,17228128.0
2508,Belgium,BEL,1864,18081840.0
2509,Belgium,BEL,1865,19060128.0
2510,Belgium,BEL,1866,20529392.0
2511,Belgium,BEL,1867,22233152.0
2512,Belgium,BEL,1868,20100704.0
2513,Belgium,BEL,1869,21650576.0
2514,Belgium,BEL,1870,24746656.0
2515,Belgium,BEL,1871,23717072.0
2516,Belgium,BEL,1872,25589376.0
2517,Belgium,BEL,1873,28106544.0
2518,Belgium,BEL,1874,25915472.0
2519,Belgium,BEL,1875,26930400.0
2520,Belgium,BEL,1876,26318512.0
2521,Belgium,BEL,1877,25050768.0
2522,Belgium,BEL,1878,27238176.0
2523,Belgium,BEL,1879,27732816.0
2524,Belgium,BEL,1880,30425856.0
2525,Belgium,BEL,1881,30631040.0
2526,Belgium,BEL,1882,32437394.0
2527,Belgium,BEL,1883,34382976.0
2528,Belgium,BEL,1884,33870016.0
2529,Belgium,BEL,1885,33082256.0
2530,Belgium,BEL,1886,32103970.0
2531,Belgium,BEL,1887,33968944.0
2532,Belgium,BEL,1888,36053760.0
2533,Belgium,BEL,1889,36834190.0
2534,Belgium,BEL,1890,39824016.0
2535,Belgium,BEL,1891,37779504.0
2536,Belgium,BEL,1892,37728210.0
2537,Belgium,BEL,1893,36075744.0
2538,Belgium,BEL,1894,39831344.0
2539,Belgium,BEL,1895,40131790.0
2540,Belgium,BEL,1896,42278896.0
2541,Belgium,BEL,1897,43744496.0
2542,Belgium,BEL,1898,45085520.0
2543,Belgium,BEL,1899,47126370.0
2544,Belgium,BEL,1900,49665520.0
2545,Belgium,BEL,1901,46708670.0
2546,Belgium,BEL,1902,48855776.0
2547,Belgium,BEL,1903,52629696.0
2548,Belgium,BEL,1904,50350690.0
2549,Belgium,BEL,1905,50266416.0
2550,Belgium,BEL,1906,57495490.0
2551,Belgium,BEL,1907,58323550.0
2552,Belgium,BEL,1908,57847230.0
2553,Belgium,BEL,1909,57762960.0
2554,Belgium,BEL,1910,61287730.0
2555,Belgium,BEL,1911,61687104.0
2556,Belgium,BEL,1912,64775856.0
2557,Belgium,BEL,1913,68014830.0
2558,Belgium,BEL,1914,40575136.0
2559,Belgium,BEL,1915,34419616.0
2560,Belgium,BEL,1916,45792670.0
2561,Belgium,BEL,1917,36247950.0
2562,Belgium,BEL,1918,33723456.0
2563,Belgium,BEL,1919,44869344.0
2564,Belgium,BEL,1920,55154190.0
2565,Belgium,BEL,1921,50533890.0
2566,Belgium,BEL,1922,55908976.0
2567,Belgium,BEL,1923,71884020.0
2568,Belgium,BEL,1924,76255170.0
2569,Belgium,BEL,1925,78039540.0
2570,Belgium,BEL,1926,77684130.0
2571,Belgium,BEL,1927,90475150.0
2572,Belgium,BEL,1928,88246130.0
2573,Belgium,BEL,1929,96954620.0
2574,Belgium,BEL,1930,93672490.0
2575,Belgium,BEL,1931,84122810.0
2576,Belgium,BEL,1932,67713210.0
2577,Belgium,BEL,1933,72656570.0
2578,Belgium,BEL,1934,74957770.0
2579,Belgium,BEL,1935,71640630.0
2580,Belgium,BEL,1936,75003560.0
2581,Belgium,BEL,1937,90298120.0
2582,Belgium,BEL,1938,79119070.0
2583,Belgium,BEL,1939,73709370.0
2584,Belgium,BEL,1940,62103940.0
2585,Belgium,BEL,1941,65183670.0
2586,Belgium,BEL,1942,61076828.0
2587,Belgium,BEL,1943,57852690.0
2588,Belgium,BEL,1944,33138442.0
2589,Belgium,BEL,1945,38755176.0
2590,Belgium,BEL,1946,56410636.0
2591,Belgium,BEL,1947,82030070.0
2592,Belgium,BEL,1948,85057290.0
2593,Belgium,BEL,1949,80772050.0
2594,Belgium,BEL,1950,76200490.0
2595,Belgium,BEL,1951,89449784.0
2596,Belgium,BEL,1952,83463970.0
2597,Belgium,BEL,1953,82373680.0
2598,Belgium,BEL,1954,85734580.0
2599,Belgium,BEL,1955,92017060.0
2600,Belgium,BEL,1956,96780376.0
2601,Belgium,BEL,1957,96487070.0
2602,Belgium,BEL,1958,87685100.0
2603,Belgium,BEL,1959,88310100.0
2604,Belgium,BEL,1960,90908080.0
2605,Belgium,BEL,1961,92698296.0
2606,Belgium,BEL,1962,98018300.0
2607,Belgium,BEL,1963,105676390.0
2608,Belgium,BEL,1964,103553990.0
2609,Belgium,BEL,1965,105330790.0
2610,Belgium,BEL,1966,105096750.0
2611,Belgium,BEL,1967,107361010.0
2612,Belgium,BEL,1968,118437576.0
2613,Belgium,BEL,1969,123491760.0
2614,Belgium,BEL,1970,125490456.0
2615,Belgium,BEL,1971,121370504.0
2616,Belgium,BEL,1972,130637680.0
2617,Belgium,BEL,1973,138639170.0
2618,Belgium,BEL,1974,134950100.0
2619,Belgium,BEL,1975,121823030.0
2620,Belgium,BEL,1976,129677600.0
2621,Belgium,BEL,1977,126199330.0
2622,Belgium,BEL,1978,135450270.0
2623,Belgium,BEL,1979,139786510.0
2624,Belgium,BEL,1980,134835790.0
2625,Belgium,BEL,1981,123573624.0
2626,Belgium,BEL,1982,117101900.0
2627,Belgium,BEL,1983,101201840.0
2628,Belgium,BEL,1984,104966536.0
2629,Belgium,BEL,1985,104004500.0
2630,Belgium,BEL,1986,102366760.0
2631,Belgium,BEL,1987,102588710.0
2632,Belgium,BEL,1988,99742824.0
2633,Belgium,BEL,1989,106792080.0
2634,Belgium,BEL,1990,120292640.0
2635,Belgium,BEL,1991,123362370.0
2636,Belgium,BEL,1992,122488060.0
2637,Belgium,BEL,1993,121422696.0
2638,Belgium,BEL,1994,124795260.0
2639,Belgium,BEL,1995,125933060.0
2640,Belgium,BEL,1996,129474980.0
2641,Belgium,BEL,1997,123983500.0
2642,Belgium,BEL,1998,130212380.0
2643,Belgium,BEL,1999,124704140.0
2644,Belgium,BEL,2000,126719540.0
2645,Belgium,BEL,2001,126063800.0
2646,Belgium,BEL,2002,126860504.0
2647,Belgium,BEL,2003,128245630.0
2648,Belgium,BEL,2004,128778890.0
2649,Belgium,BEL,2005,125636390.0
2650,Belgium,BEL,2006,123880440.0
2651,Belgium,BEL,2007,120477010.0
2652,Belgium,BEL,2008,120175600.0
2653,Belgium,BEL,2009,107732350.0
2654,Belgium,BEL,2010,114557864.0
2655,Belgium,BEL,2011,105020120.0
2656,Belgium,BEL,2012,102355640.0
2657,Belgium,BEL,2013,102666430.0
2658,Belgium,BEL,2014,96887000.0
2659,Belgium,BEL,2015,101061720.0
2660,Belgium,BEL,2016,99601624.0
2661,Belgium,BEL,2017,99126280.0
2662,Belgium,BEL,2018,99873630.0
2663,Belgium,BEL,2019,99432616.0
2664,Belgium,BEL,2020,90368010.0
2665,Belgium,BEL,2021,95722280.0
2666,Belize,BLZ,1950,18320.0
2667,Belize,BLZ,1951,25648.0
2668,Belize,BLZ,1952,25648.0
2669,Belize,BLZ,1953,29312.0
2670,Belize,BLZ,1954,29312.0
2671,Belize,BLZ,1955,29312.0
2672,Belize,BLZ,1956,29312.0
2673,Belize,BLZ,1957,29312.0
2674,Belize,BLZ,1958,40304.0
2675,Belize,BLZ,1959,40304.0
2676,Belize,BLZ,1960,43968.0
2677,Belize,BLZ,1961,36640.0
2678,Belize,BLZ,1962,69616.0
2679,Belize,BLZ,1963,62288.0
2680,Belize,BLZ,1964,84272.0
2681,Belize,BLZ,1965,84272.0
2682,Belize,BLZ,1966,80608.0
2683,Belize,BLZ,1967,120912.0
2684,Belize,BLZ,1968,102592.0
2685,Belize,BLZ,1969,135568.0
2686,Belize,BLZ,1970,120912.0
2687,Belize,BLZ,1971,142896.0
2688,Belize,BLZ,1972,157552.0
2689,Belize,BLZ,1973,146560.0
2690,Belize,BLZ,1974,153888.0
2691,Belize,BLZ,1975,175872.0
2692,Belize,BLZ,1976,175872.0
2693,Belize,BLZ,1977,197856.0
2694,Belize,BLZ,1978,216176.0
2695,Belize,BLZ,1979,208848.0
2696,Belize,BLZ,1980,190528.0
2697,Belize,BLZ,1981,183200.0
2698,Belize,BLZ,1982,172208.0
2699,Belize,BLZ,1983,172208.0
2700,Belize,BLZ,1984,172208.0
2701,Belize,BLZ,1985,190528.0
2702,Belize,BLZ,1986,205184.0
2703,Belize,BLZ,1987,227168.0
2704,Belize,BLZ,1988,249152.0
2705,Belize,BLZ,1989,300448.0
2706,Belize,BLZ,1990,311440.0
2707,Belize,BLZ,1991,406704.0
2708,Belize,BLZ,1992,355408.0
2709,Belize,BLZ,1993,377392.0
2710,Belize,BLZ,1994,373728.0
2711,Belize,BLZ,1995,377392.0
2712,Belize,BLZ,1996,307776.0
2713,Belize,BLZ,1997,388384.0
2714,Belize,BLZ,1998,370064.0
2715,Belize,BLZ,1999,348080.0
2716,Belize,BLZ,2000,395712.0
2717,Belize,BLZ,2001,447008.0
2718,Belize,BLZ,2002,432352.0
2719,Belize,BLZ,2003,432352.0
2720,Belize,BLZ,2004,392048.0
2721,Belize,BLZ,2005,421360.0
2722,Belize,BLZ,2006,443344.0
2723,Belize,BLZ,2007,476320.0
2724,Belize,BLZ,2008,436016.0
2725,Belize,BLZ,2009,516623.97
2726,Belize,BLZ,2010,538608.0
2727,Belize,BLZ,2011,553264.0
2728,Belize,BLZ,2012,450672.0
2729,Belize,BLZ,2013,439680.0
2730,Belize,BLZ,2014,468992.0
2731,Belize,BLZ,2015,641200.0
2732,Belize,BLZ,2016,622880.0
2733,Belize,BLZ,2017,615552.0
2734,Belize,BLZ,2018,604560.0
2735,Belize,BLZ,2019,707152.0
2736,Belize,BLZ,2020,614674.0
2737,Belize,BLZ,2021,689321.0
2738,Benin,BEN,1958,124576.0
2739,Benin,BEN,1959,102592.0
2740,Benin,BEN,1960,161216.0
2741,Benin,BEN,1961,128240.01
2742,Benin,BEN,1962,135568.0
2743,Benin,BEN,1963,120912.0
2744,Benin,BEN,1964,142896.0
2745,Benin,BEN,1965,150224.0
2746,Benin,BEN,1966,113584.0
2747,Benin,BEN,1967,142896.0
2748,Benin,BEN,1968,153888.0
2749,Benin,BEN,1969,201520.0
2750,Benin,BEN,1970,282128.0
2751,Benin,BEN,1971,293120.0
2752,Benin,BEN,1972,388384.0
2753,Benin,BEN,1973,381056.0
2754,Benin,BEN,1974,406704.0
2755,Benin,BEN,1975,443344.0
2756,Benin,BEN,1976,260144.0
2757,Benin,BEN,1977,296784.0
2758,Benin,BEN,1978,362736.0
2759,Benin,BEN,1979,366400.0
2760,Benin,BEN,1980,479826.0
2761,Benin,BEN,1981,387291.0
2762,Benin,BEN,1982,442545.0
2763,Benin,BEN,1983,404411.0
2764,Benin,BEN,1984,448296.0
2765,Benin,BEN,1985,686373.0
2766,Benin,BEN,1986,624003.0
2767,Benin,BEN,1987,473696.0
2768,Benin,BEN,1988,508050.03
2769,Benin,BEN,1989,570164.0
2770,Benin,BEN,1990,579346.0
2771,Benin,BEN,1991,619650.0
2772,Benin,BEN,1992,670946.0
2773,Benin,BEN,1993,807422.0
2774,Benin,BEN,1994,911527.0
2775,Benin,BEN,1995,956267.0
2776,Benin,BEN,1996,1183806.0
2777,Benin,BEN,1997,1223975.0
2778,Benin,BEN,1998,1113856.0
2779,Benin,BEN,1999,1461936.0
2780,Benin,BEN,2000,1472928.0
2781,Benin,BEN,2001,1689104.0
2782,Benin,BEN,2002,2110055.0
2783,Benin,BEN,2003,2393998.0
2784,Benin,BEN,2004,2593600.0
2785,Benin,BEN,2005,2489730.0
2786,Benin,BEN,2006,3351106.0
2787,Benin,BEN,2007,3930960.0
2788,Benin,BEN,2008,3918994.0
2789,Benin,BEN,2009,4224517.0
2790,Benin,BEN,2010,4679390.0
2791,Benin,BEN,2011,4479719.0
2792,Benin,BEN,2012,4402539.0
2793,Benin,BEN,2013,4565975.0
2794,Benin,BEN,2014,4796000.0
2795,Benin,BEN,2015,5328876.0
2796,Benin,BEN,2016,6494014.0
2797,Benin,BEN,2017,6804151.0
2798,Benin,BEN,2018,7434497.0
2799,Benin,BEN,2019,7144053.0
2800,Benin,BEN,2020,7263804.0
2801,Benin,BEN,2021,7755815.0
2802,Bermuda,BMU,1950,43968.0
2803,Bermuda,BMU,1951,58624.0
2804,Bermuda,BMU,1952,106256.0
2805,Bermuda,BMU,1953,91600.0
2806,Bermuda,BMU,1954,84272.0
2807,Bermuda,BMU,1955,109920.0
2808,Bermuda,BMU,1956,135568.0
2809,Bermuda,BMU,1957,139232.0
2810,Bermuda,BMU,1958,146560.0
2811,Bermuda,BMU,1959,135568.0
2812,Bermuda,BMU,1960,157552.0
2813,Bermuda,BMU,1961,175872.0
2814,Bermuda,BMU,1962,157552.0
2815,Bermuda,BMU,1963,150224.0
2816,Bermuda,BMU,1964,201520.0
2817,Bermuda,BMU,1965,179536.0
2818,Bermuda,BMU,1966,201520.0
2819,Bermuda,BMU,1967,212512.0
2820,Bermuda,BMU,1968,223504.0
2821,Bermuda,BMU,1969,197856.0
2822,Bermuda,BMU,1970,227168.0
2823,Bermuda,BMU,1971,230832.0
2824,Bermuda,BMU,1972,252815.98
2825,Bermuda,BMU,1973,425024.0
2826,Bermuda,BMU,1974,443344.0
2827,Bermuda,BMU,1975,458000.0
2828,Bermuda,BMU,1976,468992.0
2829,Bermuda,BMU,1977,454336.0
2830,Bermuda,BMU,1978,425024.0
2831,Bermuda,BMU,1979,461664.0
2832,Bermuda,BMU,1980,436016.0
2833,Bermuda,BMU,1981,388384.0
2834,Bermuda,BMU,1982,395712.0
2835,Bermuda,BMU,1983,450672.0
2836,Bermuda,BMU,1984,443344.0
2837,Bermuda,BMU,1985,450672.0
2838,Bermuda,BMU,1986,421360.0
2839,Bermuda,BMU,1987,571584.0
2840,Bermuda,BMU,1988,644864.0
2841,Bermuda,BMU,1989,780432.0
2842,Bermuda,BMU,1990,501968.03
2843,Bermuda,BMU,1991,538608.0
2844,Bermuda,BMU,1992,461664.0
2845,Bermuda,BMU,1993,538608.0
2846,Bermuda,BMU,1994,531280.0
2847,Bermuda,BMU,1995,531280.0
2848,Bermuda,BMU,1996,527616.0
2849,Bermuda,BMU,1997,523952.0
2850,Bermuda,BMU,1998,520288.0
2851,Bermuda,BMU,1999,512960.03
2852,Bermuda,BMU,2000,516623.97
2853,Bermuda,BMU,2001,527616.0
2854,Bermuda,BMU,2002,556928.0
2855,Bermuda,BMU,2003,560592.0
2856,Bermuda,BMU,2004,582576.0
2857,Bermuda,BMU,2005,582576.0
2858,Bermuda,BMU,2006,652192.0
2859,Bermuda,BMU,2007,729136.0
2860,Bermuda,BMU,2008,648528.0
2861,Bermuda,BMU,2009,476320.0
2862,Bermuda,BMU,2010,608224.0
2863,Bermuda,BMU,2011,443344.0
2864,Bermuda,BMU,2012,366400.0
2865,Bermuda,BMU,2013,534944.0
2866,Bermuda,BMU,2014,670512.0
2867,Bermuda,BMU,2015,538608.0
2868,Bermuda,BMU,2016,619216.0
2869,Bermuda,BMU,2017,630208.0
2870,Bermuda,BMU,2018,703488.0
2871,Bermuda,BMU,2019,582576.0
2872,Bermuda,BMU,2020,497405.0
2873,Bermuda,BMU,2021,547960.0
2874,Bhutan,BTN,1970,3664.0
2875,Bhutan,BTN,1971,3664.0
2876,Bhutan,BTN,1972,3664.0
2877,Bhutan,BTN,1973,3664.0
2878,Bhutan,BTN,1974,3664.0
2879,Bhutan,BTN,1975,3664.0
2880,Bhutan,BTN,1976,3664.0
2881,Bhutan,BTN,1977,7328.0
2882,Bhutan,BTN,1978,10992.0
2883,Bhutan,BTN,1979,21984.0
2884,Bhutan,BTN,1980,21984.0
2885,Bhutan,BTN,1981,25648.0
2886,Bhutan,BTN,1982,32976.0
2887,Bhutan,BTN,1983,29312.0
2888,Bhutan,BTN,1984,51296.0
2889,Bhutan,BTN,1985,62288.0
2890,Bhutan,BTN,1986,54960.0
2891,Bhutan,BTN,1987,102592.0
